"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xqzu9egffrb1156"
"#  Date     : 9/1/2018 01:30:45"
"#  Revision : 1.2"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/3/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
"#  | Date    : 9/1/2018"
"#  | Revision: 1.2"
"#  | Status  : Production"
"#  | Details : VCCAUX_IO split for xqzu"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AC32,GND,NA,NA,NA,NA
AC33,GND,NA,NA,NA,NA
AC34,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA
AE21,GND,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE6,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF24,GND,NA,NA,NA,NA
AF29,GND,NA,NA,NA,NA
AF34,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AG12,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA
AH15,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA
AK21,GND,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA
AK6,GND,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA
AL4,GND,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA
AM17,GND,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA
AM27,GND,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AP13,GND,NA,NA,NA,NA
AP23,GND,NA,NA,NA,NA
AP28,GND,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA
B11,GND,NA,NA,NA,NA
B17,GND,NA,NA,NA,NA
B22,GND,NA,NA,NA,NA
B28,GND,NA,NA,NA,NA
B32,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA
C15,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C20,GND,NA,NA,NA,NA
C25,GND,NA,NA,NA,NA
C28,GND,NA,NA,NA,NA
C30,GND,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA
C34,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA
D13,GND,NA,NA,NA,NA
D18,GND,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA
D27,GND,NA,NA,NA,NA
D28,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D31,GND,NA,NA,NA,NA
D8,GND,NA,NA,NA,NA
D9,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E26,GND,NA,NA,NA,NA
E29,GND,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA
E34,GND,NA,NA,NA,NA
E6,GND,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA
F19,GND,NA,NA,NA,NA
F26,GND,NA,NA,NA,NA
F27,GND,NA,NA,NA,NA
F32,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA
F9,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G26,GND,NA,NA,NA,NA
G30,GND,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA
G34,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA
H15,GND,NA,NA,NA,NA
H26,GND,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA
H8,GND,NA,NA,NA,NA
H9,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J23,GND,NA,NA,NA,NA
J26,GND,NA,NA,NA,NA
J29,GND,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA
J34,GND,NA,NA,NA,NA
J6,GND,NA,NA,NA,NA
J9,GND,NA,NA,NA,NA
K11,GND,NA,NA,NA,NA
K21,GND,NA,NA,NA,NA
K26,GND,NA,NA,NA,NA
K27,GND,NA,NA,NA,NA
K32,GND,NA,NA,NA,NA
K4,GND,NA,NA,NA,NA
K7,GND,NA,NA,NA,NA
K9,GND,NA,NA,NA,NA
L1,GND,NA,NA,NA,NA
L14,GND,NA,NA,NA,NA
L2,GND,NA,NA,NA,NA
L26,GND,NA,NA,NA,NA
L30,GND,NA,NA,NA,NA
L33,GND,NA,NA,NA,NA
L34,GND,NA,NA,NA,NA
L5,GND,NA,NA,NA,NA
L9,GND,NA,NA,NA,NA
M12,GND,NA,NA,NA,NA
M17,GND,NA,NA,NA,NA
M19,GND,NA,NA,NA,NA
M26,GND,NA,NA,NA,NA
M28,GND,NA,NA,NA,NA
M3,GND,NA,NA,NA,NA
M31,GND,NA,NA,NA,NA
M7,GND,NA,NA,NA,NA
M8,GND,NA,NA,NA,NA
M9,GND,NA,NA,NA,NA
N1,GND,NA,NA,NA,NA
N10,GND,NA,NA,NA,NA
N16,GND,NA,NA,NA,NA
N18,GND,NA,NA,NA,NA
N2,GND,NA,NA,NA,NA
N20,GND,NA,NA,NA,NA
N26,GND,NA,NA,NA,NA
N29,GND,NA,NA,NA,NA
N33,GND,NA,NA,NA,NA
N34,GND,NA,NA,NA,NA
N6,GND,NA,NA,NA,NA
N7,GND,NA,NA,NA,NA
P13,GND,NA,NA,NA,NA
P15,GND,NA,NA,NA,NA
P17,GND,NA,NA,NA,NA
P19,GND,NA,NA,NA,NA
P23,GND,NA,NA,NA,NA
P26,GND,NA,NA,NA,NA
P27,GND,NA,NA,NA,NA
P32,GND,NA,NA,NA,NA
P4,GND,NA,NA,NA,NA
P7,GND,NA,NA,NA,NA
R1,GND,NA,NA,NA,NA
R11,GND,NA,NA,NA,NA
R14,GND,NA,NA,NA,NA
R16,GND,NA,NA,NA,NA
R18,GND,NA,NA,NA,NA
R2,GND,NA,NA,NA,NA
R20,GND,NA,NA,NA,NA
R26,GND,NA,NA,NA,NA
R30,GND,NA,NA,NA,NA
R33,GND,NA,NA,NA,NA
R34,GND,NA,NA,NA,NA
R5,GND,NA,NA,NA,NA
R6,GND,NA,NA,NA,NA
R7,GND,NA,NA,NA,NA
T15,GND,NA,NA,NA,NA
T19,GND,NA,NA,NA,NA
T26,GND,NA,NA,NA,NA
T27,GND,NA,NA,NA,NA
T28,GND,NA,NA,NA,NA
T3,GND,NA,NA,NA,NA
T31,GND,NA,NA,NA,NA
T32,GND,NA,NA,NA,NA
T4,GND,NA,NA,NA,NA
T5,GND,NA,NA,NA,NA
U1,GND,NA,NA,NA,NA
U12,GND,NA,NA,NA,NA
U16,GND,NA,NA,NA,NA
U2,GND,NA,NA,NA,NA
U20,GND,NA,NA,NA,NA
U26,GND,NA,NA,NA,NA
U29,GND,NA,NA,NA,NA
U3,GND,NA,NA,NA,NA
U30,GND,NA,NA,NA,NA
U33,GND,NA,NA,NA,NA
U34,GND,NA,NA,NA,NA
V10,GND,NA,NA,NA,NA
V15,GND,NA,NA,NA,NA
V19,GND,NA,NA,NA,NA
V25,GND,NA,NA,NA,NA
V26,GND,NA,NA,NA,NA
V27,GND,NA,NA,NA,NA
V31,GND,NA,NA,NA,NA
V5,GND,NA,NA,NA,NA
W13,GND,NA,NA,NA,NA
W16,GND,NA,NA,NA,NA
W20,GND,NA,NA,NA,NA
W23,GND,NA,NA,NA,NA
W26,GND,NA,NA,NA,NA
W29,GND,NA,NA,NA,NA
W3,GND,NA,NA,NA,NA
W33,GND,NA,NA,NA,NA
W34,GND,NA,NA,NA,NA
Y15,GND,NA,NA,NA,NA
Y17,GND,NA,NA,NA,NA
Y19,GND,NA,NA,NA,NA
Y21,GND,NA,NA,NA,NA
Y26,GND,NA,NA,NA,NA
Y28,GND,NA,NA,NA,NA
Y32,GND,NA,NA,NA,NA
Y6,GND,NA,NA,NA,NA
F28,MGTAVCC_L,NA,NA,NA,NA
G29,MGTAVCC_L,NA,NA,NA,NA
H27,MGTAVCC_L,NA,NA,NA,NA
L29,MGTAVCC_L,NA,NA,NA,NA
P28,MGTAVCC_L,NA,NA,NA,NA
R29,MGTAVCC_L,NA,NA,NA,NA
A10,MGTAVCC_R,NA,NA,NA,NA
B8,MGTAVCC_R,NA,NA,NA,NA
C6,MGTAVCC_R,NA,NA,NA,NA
D7,MGTAVCC_R,NA,NA,NA,NA
E5,MGTAVCC_R,NA,NA,NA,NA
G6,MGTAVCC_R,NA,NA,NA,NA
K8,MGTAVCC_R,NA,NA,NA,NA
B31,MGTAVTT_L,NA,NA,NA,NA
C29,MGTAVTT_L,NA,NA,NA,NA
D32,MGTAVTT_L,NA,NA,NA,NA
E30,MGTAVTT_L,NA,NA,NA,NA
F31,MGTAVTT_L,NA,NA,NA,NA
H32,MGTAVTT_L,NA,NA,NA,NA
J30,MGTAVTT_L,NA,NA,NA,NA
K31,MGTAVTT_L,NA,NA,NA,NA
M32,MGTAVTT_L,NA,NA,NA,NA
N30,MGTAVTT_L,NA,NA,NA,NA
P31,MGTAVTT_L,NA,NA,NA,NA
B3,MGTAVTT_R,NA,NA,NA,NA
D4,MGTAVTT_R,NA,NA,NA,NA
F3,MGTAVTT_R,NA,NA,NA,NA
H4,MGTAVTT_R,NA,NA,NA,NA
J5,MGTAVTT_R,NA,NA,NA,NA
K3,MGTAVTT_R,NA,NA,NA,NA
L6,MGTAVTT_R,NA,NA,NA,NA
M4,MGTAVTT_R,NA,NA,NA,NA
N5,MGTAVTT_R,NA,NA,NA,NA
P3,MGTAVTT_R,NA,NA,NA,NA
K28,MGTVCCAUX_L,NA,NA,NA,NA
M27,MGTVCCAUX_L,NA,NA,NA,NA
F8,MGTVCCAUX_R,NA,NA,NA,NA
H7,MGTVCCAUX_R,NA,NA,NA,NA
AA29,PS_MGTRAVCC,NA,NA,NA,NA
V28,PS_MGTRAVCC,NA,NA,NA,NA
W30,PS_MGTRAVCC,NA,NA,NA,NA
Y27,PS_MGTRAVCC,NA,NA,NA,NA
AB32,PS_MGTRAVTT,NA,NA,NA,NA
V32,PS_MGTRAVTT,NA,NA,NA,NA
Y31,PS_MGTRAVTT,NA,NA,NA,NA
AA22,VCC_PSBATT,NA,NA,NA,NA
Y24,VCC_PSDDR_PLL,NA,NA,NA,NA
Y25,VCC_PSDDR_PLL,NA,NA,NA,NA
AC24,VCC_PSINTFP,NA,NA,NA,NA
AD21,VCC_PSINTFP,NA,NA,NA,NA
AD22,VCC_PSINTFP,NA,NA,NA,NA
AD25,VCC_PSINTFP,NA,NA,NA,NA
AD26,VCC_PSINTFP,NA,NA,NA,NA
AE22,VCC_PSINTFP,NA,NA,NA,NA
AE23,VCC_PSINTFP,NA,NA,NA,NA
AD24,VCC_PSINTFP_DDR,NA,NA,NA,NA
AE24,VCC_PSINTFP_DDR,NA,NA,NA,NA
AE25,VCC_PSINTFP_DDR,NA,NA,NA,NA
AA21,VCC_PSINTLP,NA,NA,NA,NA
AB21,VCC_PSINTLP,NA,NA,NA,NA
AB23,VCC_PSINTLP,NA,NA,NA,NA
AC21,VCC_PSINTLP,NA,NA,NA,NA
AC22,VCC_PSINTLP,NA,NA,NA,NA
AC23,VCC_PSINTLP,NA,NA,NA,NA
W22,VCC_PSPLL,NA,NA,NA,NA
W24,VCC_PSPLL,NA,NA,NA,NA
W25,VCC_PSPLL,NA,NA,NA,NA
T14,VCCAUX,NA,NA,NA,NA
U14,VCCAUX,NA,NA,NA,NA
U13,VCCAUX_HDIO,NA,NA,NA,NA
V13,VCCAUX_HPIO,NA,NA,NA,NA
V14,VCCAUX_HPIO,NA,NA,NA,NA
AB14,VCCBRAM,NA,NA,NA,NA
AC14,VCCBRAM,NA,NA,NA,NA
W14,VCCBRAM,NA,NA,NA,NA
Y14,VCCBRAM,NA,NA,NA,NA
AA15,VCCINT,NA,NA,NA,NA
AA17,VCCINT,NA,NA,NA,NA
AA19,VCCINT,NA,NA,NA,NA
AB16,VCCINT,NA,NA,NA,NA
AB18,VCCINT,NA,NA,NA,NA
AB20,VCCINT,NA,NA,NA,NA
AC15,VCCINT,NA,NA,NA,NA
AC17,VCCINT,NA,NA,NA,NA
AC19,VCCINT,NA,NA,NA,NA
M16,VCCINT,NA,NA,NA,NA
M18,VCCINT,NA,NA,NA,NA
M20,VCCINT,NA,NA,NA,NA
N15,VCCINT,NA,NA,NA,NA
N17,VCCINT,NA,NA,NA,NA
N19,VCCINT,NA,NA,NA,NA
P14,VCCINT,NA,NA,NA,NA
P16,VCCINT,NA,NA,NA,NA
P18,VCCINT,NA,NA,NA,NA
P20,VCCINT,NA,NA,NA,NA
R15,VCCINT,NA,NA,NA,NA
R17,VCCINT,NA,NA,NA,NA
R19,VCCINT,NA,NA,NA,NA
T16,VCCINT,NA,NA,NA,NA
T20,VCCINT,NA,NA,NA,NA
U15,VCCINT,NA,NA,NA,NA
U19,VCCINT,NA,NA,NA,NA
V16,VCCINT,NA,NA,NA,NA
V20,VCCINT,NA,NA,NA,NA
W15,VCCINT,NA,NA,NA,NA
W19,VCCINT,NA,NA,NA,NA
Y16,VCCINT,NA,NA,NA,NA
Y18,VCCINT,NA,NA,NA,NA
Y20,VCCINT,NA,NA,NA,NA
AA13,VCCINT_IO,NA,NA,NA,NA
AB13,VCCINT_IO,NA,NA,NA,NA
AC13,VCCINT_IO,NA,NA,NA,NA
Y13,VCCINT_IO,NA,NA,NA,NA
AF27,NC,NA,NA,NA,NA
AF26,NC,NA,NA,NA,NA
,,,,,
Total Number of Pins,1156,,,,
