"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu17egffvb1517"
"#  Date     : 6/23/2017 13:37:30"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/23/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
U2,MGTHRXP3_226,NA,226,GTH,NA
Y7,MGTHTXN0_226,NA,226,GTH,NA
W5,MGTHTXN1_226,NA,226,GTH,NA
V7,MGTHTXN2_226,NA,226,GTH,NA
U5,MGTHTXN3_226,NA,226,GTH,NA
Y8,MGTHTXP0_226,NA,226,GTH,NA
W6,MGTHTXP1_226,NA,226,GTH,NA
V8,MGTHTXP2_226,NA,226,GTH,NA
U6,MGTHTXP3_226,NA,226,GTH,NA
W9,MGTREFCLK0N_226,NA,226,GTH,NA
W10,MGTREFCLK0P_226,NA,226,GTH,NA
U9,MGTREFCLK1N_226,NA,226,GTH,NA
U10,MGTREFCLK1P_226,NA,226,GTH,NA
V10,MGTRREF_R,NA,NA,NA,NA
T3,MGTHRXN0_227,NA,227,GTH,NA
R1,MGTHRXN1_227,NA,227,GTH,NA
P3,MGTHRXN2_227,NA,227,GTH,NA
N1,MGTHRXN3_227,NA,227,GTH,NA
T4,MGTHRXP0_227,NA,227,GTH,NA
R2,MGTHRXP1_227,NA,227,GTH,NA
P4,MGTHRXP2_227,NA,227,GTH,NA
N2,MGTHRXP3_227,NA,227,GTH,NA
T7,MGTHTXN0_227,NA,227,GTH,NA
R5,MGTHTXN1_227,NA,227,GTH,NA
P7,MGTHTXN2_227,NA,227,GTH,NA
N5,MGTHTXN3_227,NA,227,GTH,NA
T8,MGTHTXP0_227,NA,227,GTH,NA
R6,MGTHTXP1_227,NA,227,GTH,NA
P8,MGTHTXP2_227,NA,227,GTH,NA
N6,MGTHTXP3_227,NA,227,GTH,NA
R9,MGTREFCLK0N_227,NA,227,GTH,NA
R10,MGTREFCLK0P_227,NA,227,GTH,NA
N9,MGTREFCLK1N_227,NA,227,GTH,NA
N10,MGTREFCLK1P_227,NA,227,GTH,NA
AL20,PS_MIO0,NA,500,PSMIO,NA
AM21,PS_MIO1,NA,500,PSMIO,NA
AL22,PS_MIO10,NA,500,PSMIO,NA
AV21,PS_MIO11,NA,500,PSMIO,NA
AL23,PS_MIO12,NA,500,PSMIO,NA
AN22,PS_MIO13,NA,500,PSMIO,NA
AM23,PS_MIO14,NA,500,PSMIO,NA
AP22,PS_MIO15,NA,500,PSMIO,NA
AP21,PS_MIO16,NA,500,PSMIO,NA
AN23,PS_MIO17,NA,500,PSMIO,NA
AV22,PS_MIO18,NA,500,PSMIO,NA
AR22,PS_MIO19,NA,500,PSMIO,NA
AM20,PS_MIO2,NA,500,PSMIO,NA
AT22,PS_MIO20,NA,500,PSMIO,NA
AW22,PS_MIO21,NA,500,PSMIO,NA
AU23,PS_MIO22,NA,500,PSMIO,NA
AR23,PS_MIO23,NA,500,PSMIO,NA
AV23,PS_MIO24,NA,500,PSMIO,NA
AT23,PS_MIO25,NA,500,PSMIO,NA
AL21,PS_MIO3,NA,500,PSMIO,NA
AN21,PS_MIO4,NA,500,PSMIO,NA
AP20,PS_MIO5,NA,500,PSMIO,NA
AR20,PS_MIO6,NA,500,PSMIO,NA
AT21,PS_MIO7,NA,500,PSMIO,NA
AW21,PS_MIO8,NA,500,PSMIO,NA
AU21,PS_MIO9,NA,500,PSMIO,NA
AG29,VCC_PSADC,NA,500,PSMIO,NA
AG28,GND_PSADC,NA,500,PSMIO,NA
AG20,PS_MIO26,NA,501,PSMIO,NA
AF22,PS_MIO27,NA,501,PSMIO,NA
AF20,PS_MIO28,NA,501,PSMIO,NA
AK20,PS_MIO29,NA,501,PSMIO,NA
AF21,PS_MIO30,NA,501,PSMIO,NA
AJ20,PS_MIO31,NA,501,PSMIO,NA
AH21,PS_MIO32,NA,501,PSMIO,NA
AG21,PS_MIO33,NA,501,PSMIO,NA
AJ21,PS_MIO34,NA,501,PSMIO,NA
AH22,PS_MIO35,NA,501,PSMIO,NA
AK22,PS_MIO36,NA,501,PSMIO,NA
AJ22,PS_MIO37,NA,501,PSMIO,NA
AF23,PS_MIO38,NA,501,PSMIO,NA
AG23,PS_MIO39,NA,501,PSMIO,NA
AH23,PS_MIO40,NA,501,PSMIO,NA
AK23,PS_MIO41,NA,501,PSMIO,NA
AF24,PS_MIO42,NA,501,PSMIO,NA
AG24,PS_MIO43,NA,501,PSMIO,NA
AH24,PS_MIO44,NA,501,PSMIO,NA
AJ24,PS_MIO45,NA,501,PSMIO,NA
AK24,PS_MIO46,NA,501,PSMIO,NA
AF25,PS_MIO47,NA,501,PSMIO,NA
AG25,PS_MIO48,NA,501,PSMIO,NA
AJ25,PS_MIO49,NA,501,PSMIO,NA
AK25,PS_MIO50,NA,501,PSMIO,NA
AL25,PS_MIO51,NA,501,PSMIO,NA
Y34,PS_MIO52,NA,502,PSMIO,NA
V36,PS_MIO53,NA,502,PSMIO,NA
W35,PS_MIO54,NA,502,PSMIO,NA
Y32,PS_MIO55,NA,502,PSMIO,NA
Y33,PS_MIO56,NA,502,PSMIO,NA
Y35,PS_MIO57,NA,502,PSMIO,NA
W34,PS_MIO58,NA,502,PSMIO,NA
Y29,PS_MIO59,NA,502,PSMIO,NA
V37,PS_MIO60,NA,502,PSMIO,NA
W36,PS_MIO61,NA,502,PSMIO,NA
V38,PS_MIO62,NA,502,PSMIO,NA
W37,PS_MIO63,NA,502,PSMIO,NA
W29,PS_MIO64,NA,502,PSMIO,NA
W30,PS_MIO65,NA,502,PSMIO,NA
W39,PS_MIO66,NA,502,PSMIO,NA
Y30,PS_MIO67,NA,502,PSMIO,NA
W31,PS_MIO68,NA,502,PSMIO,NA
V32,PS_MIO69,NA,502,PSMIO,NA
V34,PS_MIO70,NA,502,PSMIO,NA
Y36,PS_MIO71,NA,502,PSMIO,NA
V31,PS_MIO72,NA,502,PSMIO,NA
V33,PS_MIO73,NA,502,PSMIO,NA
W32,PS_MIO74,NA,502,PSMIO,NA
Y37,PS_MIO75,NA,502,PSMIO,NA
Y39,PS_MIO76,NA,502,PSMIO,NA
Y38,PS_MIO77,NA,502,PSMIO,NA
AC26,PS_DONE,NA,503,PSCONFIG,NA
Y28,PS_ERROR_OUT,NA,503,PSCONFIG,NA
AA28,PS_ERROR_STATUS,NA,503,PSCONFIG,NA
AC27,PS_INIT_B,NA,503,PSCONFIG,NA
AD25,PS_JTAG_TCK,NA,503,PSCONFIG,NA
AC28,PS_JTAG_TDI,NA,503,PSCONFIG,NA
AA27,PS_JTAG_TDO,NA,503,PSCONFIG,NA
AC25,PS_JTAG_TMS,NA,503,PSCONFIG,NA
AA25,PS_MODE0,NA,503,PSCONFIG,NA
AA26,PS_MODE1,NA,503,PSCONFIG,NA
W27,PS_MODE2,NA,503,PSCONFIG,NA
W25,PS_MODE3,NA,503,PSCONFIG,NA
AB25,PS_PADI,NA,503,PSCONFIG,NA
AB26,PS_PADO,NA,503,PSCONFIG,NA
AB28,PS_POR_B,NA,503,PSCONFIG,NA
Y27,PS_PROG_B,NA,503,PSCONFIG,NA
Y25,PS_REF_CLK,NA,503,PSCONFIG,NA
W26,PS_SRST_B,NA,503,PSCONFIG,NA
AW35,PS_DDR_A0,NA,504,PSDDR,NA
AW32,PS_DDR_A1,NA,504,PSDDR,NA
AT31,PS_DDR_A10,NA,504,PSDDR,NA
AT32,PS_DDR_A11,NA,504,PSDDR,NA
AR33,PS_DDR_A12,NA,504,PSDDR,NA
AU34,PS_DDR_A13,NA,504,PSDDR,NA
AV31,PS_DDR_A14,NA,504,PSDDR,NA
AU31,PS_DDR_A15,NA,504,PSDDR,NA
AM30,PS_DDR_A16,NA,504,PSDDR,NA
AL30,PS_DDR_A17,NA,504,PSDDR,NA
AW31,PS_DDR_A2,NA,504,PSDDR,NA
AV32,PS_DDR_A3,NA,504,PSDDR,NA
AW34,PS_DDR_A4,NA,504,PSDDR,NA
AW30,PS_DDR_A5,NA,504,PSDDR,NA
AR32,PS_DDR_A6,NA,504,PSDDR,NA
AP31,PS_DDR_A7,NA,504,PSDDR,NA
AP30,PS_DDR_A8,NA,504,PSDDR,NA
AN31,PS_DDR_A9,NA,504,PSDDR,NA
AL32,PS_DDR_ACT_N,NA,504,PSDDR,NA
AL31,PS_DDR_ALERT_N,NA,504,PSDDR,NA
AN32,PS_DDR_BA0,NA,504,PSDDR,NA
AR30,PS_DDR_BA1,NA,504,PSDDR,NA
AM31,PS_DDR_BG0,NA,504,PSDDR,NA
AM33,PS_DDR_BG1,NA,504,PSDDR,NA
AV33,PS_DDR_CK0,NA,504,PSDDR,NA
AT33,PS_DDR_CK1,NA,504,PSDDR,NA
AW37,PS_DDR_CKE0,NA,504,PSDDR,NA
AT35,PS_DDR_CKE1,NA,504,PSDDR,NA
AV34,PS_DDR_CK_N0,NA,504,PSDDR,NA
AU33,PS_DDR_CK_N1,NA,504,PSDDR,NA
AW36,PS_DDR_CS_N0,NA,504,PSDDR,NA
AU35,PS_DDR_CS_N1,NA,504,PSDDR,NA
AV24,PS_DDR_DM0,NA,504,PSDDR,NA
AU28,PS_DDR_DM1,NA,504,PSDDR,NA
AM25,PS_DDR_DM2,NA,504,PSDDR,NA
AR28,PS_DDR_DM3,NA,504,PSDDR,NA
AN34,PS_DDR_DM4,NA,504,PSDDR,NA
AJ34,PS_DDR_DM5,NA,504,PSDDR,NA
AN37,PS_DDR_DM6,NA,504,PSDDR,NA
AK38,PS_DDR_DM7,NA,504,PSDDR,NA
AU36,PS_DDR_DM8,NA,504,PSDDR,NA
AT26,PS_DDR_DQ0,NA,504,PSDDR,NA
AU25,PS_DDR_DQ1,NA,504,PSDDR,NA
AW29,PS_DDR_DQ10,NA,504,PSDDR,NA
AV29,PS_DDR_DQ11,NA,504,PSDDR,NA
AT28,PS_DDR_DQ12,NA,504,PSDDR,NA
AT27,PS_DDR_DQ13,NA,504,PSDDR,NA
AR27,PS_DDR_DQ14,NA,504,PSDDR,NA
AT30,PS_DDR_DQ15,NA,504,PSDDR,NA
AP26,PS_DDR_DQ16,NA,504,PSDDR,NA
AN26,PS_DDR_DQ17,NA,504,PSDDR,NA
AM26,PS_DDR_DQ18,NA,504,PSDDR,NA
AL26,PS_DDR_DQ19,NA,504,PSDDR,NA
AT25,PS_DDR_DQ2,NA,504,PSDDR,NA
AM24,PS_DDR_DQ20,NA,504,PSDDR,NA
AP24,PS_DDR_DQ21,NA,504,PSDDR,NA
AN24,PS_DDR_DQ22,NA,504,PSDDR,NA
AR24,PS_DDR_DQ23,NA,504,PSDDR,NA
AP27,PS_DDR_DQ24,NA,504,PSDDR,NA
AN27,PS_DDR_DQ25,NA,504,PSDDR,NA
AL28,PS_DDR_DQ26,NA,504,PSDDR,NA
AL27,PS_DDR_DQ27,NA,504,PSDDR,NA
AP29,PS_DDR_DQ28,NA,504,PSDDR,NA
AR29,PS_DDR_DQ29,NA,504,PSDDR,NA
AU24,PS_DDR_DQ3,NA,504,PSDDR,NA
AN29,PS_DDR_DQ30,NA,504,PSDDR,NA
AM29,PS_DDR_DQ31,NA,504,PSDDR,NA
AL35,PS_DDR_DQ32,NA,504,PSDDR,NA
AL36,PS_DDR_DQ33,NA,504,PSDDR,NA
AM34,PS_DDR_DQ34,NA,504,PSDDR,NA
AM35,PS_DDR_DQ35,NA,504,PSDDR,NA
AP36,PS_DDR_DQ36,NA,504,PSDDR,NA
AP34,PS_DDR_DQ37,NA,504,PSDDR,NA
AP35,PS_DDR_DQ38,NA,504,PSDDR,NA
AR35,PS_DDR_DQ39,NA,504,PSDDR,NA
AW26,PS_DDR_DQ4,NA,504,PSDDR,NA
AK35,PS_DDR_DQ40,NA,504,PSDDR,NA
AK34,PS_DDR_DQ41,NA,504,PSDDR,NA
AK32,PS_DDR_DQ42,NA,504,PSDDR,NA
AK33,PS_DDR_DQ43,NA,504,PSDDR,NA
AH33,PS_DDR_DQ44,NA,504,PSDDR,NA
AH34,PS_DDR_DQ45,NA,504,PSDDR,NA
AH32,PS_DDR_DQ46,NA,504,PSDDR,NA
AH31,PS_DDR_DQ47,NA,504,PSDDR,NA
AL37,PS_DDR_DQ48,NA,504,PSDDR,NA
AM38,PS_DDR_DQ49,NA,504,PSDDR,NA
AW25,PS_DDR_DQ5,NA,504,PSDDR,NA
AL38,PS_DDR_DQ50,NA,504,PSDDR,NA
AM39,PS_DDR_DQ51,NA,504,PSDDR,NA
AP37,PS_DDR_DQ52,NA,504,PSDDR,NA
AR38,PS_DDR_DQ53,NA,504,PSDDR,NA
AP39,PS_DDR_DQ54,NA,504,PSDDR,NA
AR39,PS_DDR_DQ55,NA,504,PSDDR,NA
AJ39,PS_DDR_DQ56,NA,504,PSDDR,NA
AK39,PS_DDR_DQ57,NA,504,PSDDR,NA
AH39,PS_DDR_DQ58,NA,504,PSDDR,NA
AH38,PS_DDR_DQ59,NA,504,PSDDR,NA
AW24,PS_DDR_DQ6,NA,504,PSDDR,NA
AK37,PS_DDR_DQ60,NA,504,PSDDR,NA
AJ36,PS_DDR_DQ61,NA,504,PSDDR,NA
AH36,PS_DDR_DQ62,NA,504,PSDDR,NA
AJ35,PS_DDR_DQ63,NA,504,PSDDR,NA
AV36,PS_DDR_DQ64,NA,504,PSDDR,NA
AV37,PS_DDR_DQ65,NA,504,PSDDR,NA
AV38,PS_DDR_DQ66,NA,504,PSDDR,NA
AV39,PS_DDR_DQ67,NA,504,PSDDR,NA
AT36,PS_DDR_DQ68,NA,504,PSDDR,NA
AR37,PS_DDR_DQ69,NA,504,PSDDR,NA
AW27,PS_DDR_DQ7,NA,504,PSDDR,NA
AT37,PS_DDR_DQ70,NA,504,PSDDR,NA
AT38,PS_DDR_DQ71,NA,504,PSDDR,NA
AV28,PS_DDR_DQ8,NA,504,PSDDR,NA
AV27,PS_DDR_DQ9,NA,504,PSDDR,NA
AV26,PS_DDR_DQS_N0,NA,504,PSDDR,NA
AU30,PS_DDR_DQS_N1,NA,504,PSDDR,NA
AR25,PS_DDR_DQS_N2,NA,504,PSDDR,NA
AN28,PS_DDR_DQS_N3,NA,504,PSDDR,NA
AN36,PS_DDR_DQS_N4,NA,504,PSDDR,NA
AJ32,PS_DDR_DQS_N5,NA,504,PSDDR,NA
AN39,PS_DDR_DQS_N6,NA,504,PSDDR,NA
AJ37,PS_DDR_DQS_N7,NA,504,PSDDR,NA
AU39,PS_DDR_DQS_N8,NA,504,PSDDR,NA
AU26,PS_DDR_DQS_P0,NA,504,PSDDR,NA
AU29,PS_DDR_DQS_P1,NA,504,PSDDR,NA
AP25,PS_DDR_DQS_P2,NA,504,PSDDR,NA
AM28,PS_DDR_DQS_P3,NA,504,PSDDR,NA
AM36,PS_DDR_DQS_P4,NA,504,PSDDR,NA
AJ31,PS_DDR_DQS_P5,NA,504,PSDDR,NA
AN38,PS_DDR_DQS_P6,NA,504,PSDDR,NA
AH37,PS_DDR_DQS_P7,NA,504,PSDDR,NA
AU38,PS_DDR_DQS_P8,NA,504,PSDDR,NA
AW38,PS_DDR_ODT0,NA,504,PSDDR,NA
AR34,PS_DDR_ODT1,NA,504,PSDDR,NA
AP32,PS_DDR_PARITY,NA,504,PSDDR,NA
AN33,PS_DDR_RAM_RST_N,NA,504,PSDDR,NA
AL33,PS_DDR_ZQ,NA,504,PSDDR,NA
AF39,PS_MGTRRXN0_505,NA,505,PSGTR,NA
AE37,PS_MGTRRXN1_505,NA,505,PSGTR,NA
AD39,PS_MGTRRXN2_505,NA,505,PSGTR,NA
AC37,PS_MGTRRXN3_505,NA,505,PSGTR,NA
AF38,PS_MGTRRXP0_505,NA,505,PSGTR,NA
AE36,PS_MGTRRXP1_505,NA,505,PSGTR,NA
AD38,PS_MGTRRXP2_505,NA,505,PSGTR,NA
AC36,PS_MGTRRXP3_505,NA,505,PSGTR,NA
AF35,PS_MGTRTXN0_505,NA,505,PSGTR,NA
AE33,PS_MGTRTXN1_505,NA,505,PSGTR,NA
AD35,PS_MGTRTXN2_505,NA,505,PSGTR,NA
AC33,PS_MGTRTXN3_505,NA,505,PSGTR,NA
AF34,PS_MGTRTXP0_505,NA,505,PSGTR,NA
AE32,PS_MGTRTXP1_505,NA,505,PSGTR,NA
AD34,PS_MGTRTXP2_505,NA,505,PSGTR,NA
AC32,PS_MGTRTXP3_505,NA,505,PSGTR,NA
AD31,PS_MGTREFCLK0N_505,NA,505,PSGTR,NA
AD30,PS_MGTREFCLK0P_505,NA,505,PSGTR,NA
AB31,PS_MGTREFCLK1N_505,NA,505,PSGTR,NA
AB30,PS_MGTREFCLK1P_505,NA,505,PSGTR,NA
AB35,PS_MGTREFCLK2N_505,NA,505,PSGTR,NA
AB34,PS_MGTREFCLK2P_505,NA,505,PSGTR,NA
AB39,PS_MGTREFCLK3N_505,NA,505,PSGTR,NA
AB38,PS_MGTREFCLK3P_505,NA,505,PSGTR,NA
AF33,PS_MGTRREF_505,NA,NA,NA,NA
AT4,VCCO_64,NA,64,NA,NA
AT9,VCCO_64,NA,64,NA,NA
AU12,VCCO_64,NA,64,NA,NA
AL4,VCCO_65,NA,65,NA,NA
AL9,VCCO_65,NA,65,NA,NA
AM12,VCCO_65,NA,65,NA,NA
AM17,VCCO_66,NA,66,NA,NA
AR16,VCCO_66,NA,66,NA,NA
AV15,VCCO_66,NA,66,NA,NA
P33,VCCO_67,NA,67,NA,NA
R36,VCCO_67,NA,67,NA,NA
U32,VCCO_67,NA,67,NA,NA
E36,VCCO_68,NA,68,NA,NA
H35,VCCO_68,NA,68,NA,NA
L34,VCCO_68,NA,68,NA,NA
E31,VCCO_69,NA,69,NA,NA
H30,VCCO_69,NA,69,NA,NA
L29,VCCO_69,NA,69,NA,NA
E26,VCCO_70,NA,70,NA,NA
H25,VCCO_70,NA,70,NA,NA
L24,VCCO_70,NA,70,NA,NA
D23,VCCO_71,NA,71,NA,NA
G22,VCCO_71,NA,71,NA,NA
K21,VCCO_71,NA,71,NA,NA
D18,VCCO_72,NA,72,NA,NA
J18,VCCO_72,NA,72,NA,NA
M17,VCCO_72,NA,72,NA,NA
G7,VCCO_73,NA,73,NA,NA
H10,VCCO_73,NA,73,NA,NA
J3,VCCO_73,NA,73,NA,NA
C5,VCCO_74,NA,74,NA,NA
D8,VCCO_74,NA,74,NA,NA
E11,VCCO_74,NA,74,NA,NA
AD13,VCCO_90,NA,90,NA,NA
AH15,VCCO_90,NA,90,NA,NA
P13,VCCO_91,NA,91,NA,NA
W13,VCCO_91,NA,91,NA,NA
H15,VCCO_93,NA,93,NA,NA
L14,VCCO_93,NA,93,NA,NA
AP23,VCCO_PSIO0_500,NA,500,NA,NA
AU22,VCCO_PSIO0_500,NA,500,NA,NA
AG22,VCCO_PSIO1_501,NA,501,NA,NA
AK21,VCCO_PSIO1_501,NA,501,NA,NA
V35,VCCO_PSIO2_502,NA,502,NA,NA
Y31,VCCO_PSIO2_502,NA,502,NA,NA
AB27,VCCO_PSIO3_503,NA,503,NA,NA
W28,VCCO_PSIO3_503,NA,503,NA,NA
AJ33,VCCO_PSDDR_504,NA,504,NA,NA
AL34,VCCO_PSDDR_504,NA,504,NA,NA
AN30,VCCO_PSDDR_504,NA,504,NA,NA
AN35,VCCO_PSDDR_504,NA,504,NA,NA
AR31,VCCO_PSDDR_504,NA,504,NA,NA
AR36,VCCO_PSDDR_504,NA,504,NA,NA
AU32,VCCO_PSDDR_504,NA,504,NA,NA
A14,GND,NA,NA,NA,NA
A19,GND,NA,NA,NA,NA
A24,GND,NA,NA,NA,NA
A29,GND,NA,NA,NA,NA
A34,GND,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA
AA3,GND,NA,NA,NA,NA
AA30,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA32,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA36,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA4,GND,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA
AB1,GND,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB2,GND,NA,NA,NA,NA
AB21,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB29,GND,NA,NA,NA,NA
AB33,GND,NA,NA,NA,NA
AB36,GND,NA,NA,NA,NA
AB37,GND,NA,NA,NA,NA
AB5,GND,NA,NA,NA,NA
AB9,GND,NA,NA,NA,NA
AC11,GND,NA,NA,NA,NA
AC15,GND,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA
AC20,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC29,GND,NA,NA,NA,NA
AC3,GND,NA,NA,NA,NA
AC30,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC35,GND,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA
AC39,GND,NA,NA,NA,NA
AC4,GND,NA,NA,NA,NA
AC7,GND,NA,NA,NA,NA
AD1,GND,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA
AD2,GND,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AD29,GND,NA,NA,NA,NA
AD33,GND,NA,NA,NA,NA
AD36,GND,NA,NA,NA,NA
AD37,GND,NA,NA,NA,NA
AD5,GND,NA,NA,NA,NA
AD9,GND,NA,NA,NA,NA
AE11,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA
AE26,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE3,GND,NA,NA,NA,NA
AE30,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE35,GND,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA
AE39,GND,NA,NA,NA,NA
AE4,GND,NA,NA,NA,NA
AE7,GND,NA,NA,NA,NA
AF1,GND,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA
AF14,GND,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF2,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF32,GND,NA,NA,NA,NA
AF36,GND,NA,NA,NA,NA
AF37,GND,NA,NA,NA,NA
AF5,GND,NA,NA,NA,NA
AF9,GND,NA,NA,NA,NA
AG11,GND,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA
AG27,GND,NA,NA,NA,NA
AG3,GND,NA,NA,NA,NA
AG32,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG34,GND,NA,NA,NA,NA
AG35,GND,NA,NA,NA,NA
AG36,GND,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA
AG39,GND,NA,NA,NA,NA
AG4,GND,NA,NA,NA,NA
AG7,GND,NA,NA,NA,NA
AH1,GND,NA,NA,NA,NA
AH10,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH2,GND,NA,NA,NA,NA
AH20,GND,NA,NA,NA,NA
AH25,GND,NA,NA,NA,NA
AH30,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH5,GND,NA,NA,NA,NA
AH9,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ18,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ23,GND,NA,NA,NA,NA
AJ28,GND,NA,NA,NA,NA
AJ3,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AJ4,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ6,GND,NA,NA,NA,NA
AJ7,GND,NA,NA,NA,NA
AJ8,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA
AK16,GND,NA,NA,NA,NA
AK26,GND,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA
AK36,GND,NA,NA,NA,NA
AL14,GND,NA,NA,NA,NA
AL19,GND,NA,NA,NA,NA
AL24,GND,NA,NA,NA,NA
AL29,GND,NA,NA,NA,NA
AL39,GND,NA,NA,NA,NA
AM2,GND,NA,NA,NA,NA
AM22,GND,NA,NA,NA,NA
AM27,GND,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA
AM37,GND,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA
AN10,GND,NA,NA,NA,NA
AN15,GND,NA,NA,NA,NA
AN20,GND,NA,NA,NA,NA
AN25,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AP13,GND,NA,NA,NA,NA
AP18,GND,NA,NA,NA,NA
AP28,GND,NA,NA,NA,NA
