--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffve1924
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AG30  PS_MIO47                            NA                 501   PSMIO     NA                 
AH31  PS_MIO48                            NA                 501   PSMIO     NA                 
AJ33  PS_MIO49                            NA                 501   PSMIO     NA                 
AG32  PS_MIO50                            NA                 501   PSMIO     NA                 
AH32  PS_MIO51                            NA                 501   PSMIO     NA                 
AE37  PS_MIO52                            NA                 502   PSMIO     NA                 
AE38  PS_MIO53                            NA                 502   PSMIO     NA                 
AF37  PS_MIO54                            NA                 502   PSMIO     NA                 
AE40  PS_MIO55                            NA                 502   PSMIO     NA                 
AF38  PS_MIO56                            NA                 502   PSMIO     NA                 
AF39  PS_MIO57                            NA                 502   PSMIO     NA                 
AE41  PS_MIO58                            NA                 502   PSMIO     NA                 
AG37  PS_MIO59                            NA                 502   PSMIO     NA                 
AE42  PS_MIO60                            NA                 502   PSMIO     NA                 
AF40  PS_MIO61                            NA                 502   PSMIO     NA                 
AG40  PS_MIO62                            NA                 502   PSMIO     NA                 
AG39  PS_MIO63                            NA                 502   PSMIO     NA                 
AG41  PS_MIO64                            NA                 502   PSMIO     NA                 
AG42  PS_MIO65                            NA                 502   PSMIO     NA                 
AF42  PS_MIO66                            NA                 502   PSMIO     NA                 
AF43  PS_MIO67                            NA                 502   PSMIO     NA                 
AG44  PS_MIO68                            NA                 502   PSMIO     NA                 
AF44  PS_MIO69                            NA                 502   PSMIO     NA                 
AH37  PS_MIO70                            NA                 502   PSMIO     NA                 
AH38  PS_MIO71                            NA                 502   PSMIO     NA                 
AH39  PS_MIO72                            NA                 502   PSMIO     NA                 
AH41  PS_MIO73                            NA                 502   PSMIO     NA                 
AH43  PS_MIO74                            NA                 502   PSMIO     NA                 
AH40  PS_MIO75                            NA                 502   PSMIO     NA                 
AH44  PS_MIO76                            NA                 502   PSMIO     NA                 
AH42  PS_MIO77                            NA                 502   PSMIO     NA                 
AH26  PS_DONE                             NA                 503   PSCONFIG  NA                 
AD28  PS_ERROR_OUT                        NA                 503   PSCONFIG  NA                 
AD29  PS_ERROR_STATUS                     NA                 503   PSCONFIG  NA                 
AH27  PS_INIT_B                           NA                 503   PSCONFIG  NA                 
AD26  PS_JTAG_TCK                         NA                 503   PSCONFIG  NA                 
AF29  PS_JTAG_TDI                         NA                 503   PSCONFIG  NA                 
AH28  PS_JTAG_TDO                         NA                 503   PSCONFIG  NA                 
AF28  PS_JTAG_TMS                         NA                 503   PSCONFIG  NA                 
AE28  PS_MODE0                            NA                 503   PSCONFIG  NA                 
AD27  PS_MODE1                            NA                 503   PSCONFIG  NA                 
AE27  PS_MODE2                            NA                 503   PSCONFIG  NA                 
AF27  PS_MODE3                            NA                 503   PSCONFIG  NA                 
AG29  PS_PADI                             NA                 503   PSCONFIG  NA                 
AH29  PS_PADO                             NA                 503   PSCONFIG  NA                 
AE26  PS_POR_B                            NA                 503   PSCONFIG  NA                 
AF26  PS_PROG_B                           NA                 503   PSCONFIG  NA                 
AG27  PS_REF_CLK                          NA                 503   PSCONFIG  NA                 
AG26  PS_SRST_B                           NA                 503   PSCONFIG  NA                 
BC37  PS_DDR_A0                           NA                 504   PSDDR     NA                 
BD34  PS_DDR_A1                           NA                 504   PSDDR     NA                 
BA34  PS_DDR_A10                          NA                 504   PSDDR     NA                 
AY36  PS_DDR_A11                          NA                 504   PSDDR     NA                 
BB35  PS_DDR_A12                          NA                 504   PSDDR     NA                 
BA37  PS_DDR_A13                          NA                 504   PSDDR     NA                 
BB34  PS_DDR_A14                          NA                 504   PSDDR     NA                 
BA33  PS_DDR_A15                          NA                 504   PSDDR     NA                 
AY32  PS_DDR_A16                          NA                 504   PSDDR     NA                 
AW35  PS_DDR_A17                          NA                 504   PSDDR     NA                 
BD33  PS_DDR_A2                           NA                 504   PSDDR     NA                 
BC34  PS_DDR_A3                           NA                 504   PSDDR     NA                 
BD35  PS_DDR_A4                           NA                 504   PSDDR     NA                 
BC33  PS_DDR_A5                           NA                 504   PSDDR     NA                 
AW36  PS_DDR_A6                           NA                 504   PSDDR     NA                 
AV33  PS_DDR_A7                           NA                 504   PSDDR     NA                 
AW33  PS_DDR_A8                           NA                 504   PSDDR     NA                 
AY33  PS_DDR_A9                           NA                 504   PSDDR     NA                 
AY35  PS_DDR_ACT_N                        NA                 504   PSDDR     NA                 
AT34  PS_DDR_ALERT_N                      NA                 504   PSDDR     NA                 
AV37  PS_DDR_BA0                          NA                 504   PSDDR     NA                 
AV34  PS_DDR_BA1                          NA                 504   PSDDR     NA                 
AW34  PS_DDR_BG0                          NA                 504   PSDDR     NA                 
AU34  PS_DDR_BG1                          NA                 504   PSDDR     NA                 
BC36  PS_DDR_CK0                          NA                 504   PSDDR     NA                 
BA35  PS_DDR_CK1                          NA                 504   PSDDR     NA                 
BC38  PS_DDR_CKE0                         NA                 504   PSDDR     NA                 
AY37  PS_DDR_CKE1                         NA                 504   PSDDR     NA                 
BD36  PS_DDR_CK_N0                        NA                 504   PSDDR     NA                 
BB36  PS_DDR_CK_N1                        NA                 504   PSDDR     NA                 
BD38  PS_DDR_CS_N0                        NA                 504   PSDDR     NA                 
BA38  PS_DDR_CS_N1                        NA                 504   PSDDR     NA                 
BC28  PS_DDR_DM0                          NA                 504   PSDDR     NA                 
BA32  PS_DDR_DM1                          NA                 504   PSDDR     NA                 
AU27  PS_DDR_DM2                          NA                 504   PSDDR     NA                 
AT32  PS_DDR_DM3                          NA                 504   PSDDR     NA                 
AU36  PS_DDR_DM4                          NA                 504   PSDDR     NA                 
AU41  PS_DDR_DM5                          NA                 504   PSDDR     NA                 
AY41  PS_DDR_DM6                          NA                 504   PSDDR     NA                 
AU42  PS_DDR_DM7                          NA                 504   PSDDR     NA                 
BB40  PS_DDR_DM8                          NA                 504   PSDDR     NA                 
AW29  PS_DDR_DQ0                          NA                 504   PSDDR     NA                 
BA28  PS_DDR_DQ1                          NA                 504   PSDDR     NA                 
BC32  PS_DDR_DQ10                         NA                 504   PSDDR     NA                 
BB32  PS_DDR_DQ11                         NA                 504   PSDDR     NA                 
BA30  PS_DDR_DQ12                         NA                 504   PSDDR     NA                 
AY30  PS_DDR_DQ13                         NA                 504   PSDDR     NA                 
AW30  PS_DDR_DQ14                         NA                 504   PSDDR     NA                 
AY31  PS_DDR_DQ15                         NA                 504   PSDDR     NA                 
AV29  PS_DDR_DQ16                         NA                 504   PSDDR     NA                 
AV28  PS_DDR_DQ17                         NA                 504   PSDDR     NA                 
AW28  PS_DDR_DQ18                         NA                 504   PSDDR     NA                 
AV27  PS_DDR_DQ19                         NA                 504   PSDDR     NA                 
AY28  PS_DDR_DQ2                          NA                 504   PSDDR     NA                 
AR28  PS_DDR_DQ20                         NA                 504   PSDDR     NA                 
AT28  PS_DDR_DQ21                         NA                 504   PSDDR     NA                 
AR27  PS_DDR_DQ22                         NA                 504   PSDDR     NA                 
AT27  PS_DDR_DQ23                         NA                 504   PSDDR     NA                 
AW31  PS_DDR_DQ24                         NA                 504   PSDDR     NA                 
AV31  PS_DDR_DQ25                         NA                 504   PSDDR     NA                 
AU32  PS_DDR_DQ26                         NA                 504   PSDDR     NA                 
AV32  PS_DDR_DQ27                         NA                 504   PSDDR     NA                 
AT30  PS_DDR_DQ28                         NA                 504   PSDDR     NA                 
AR30  PS_DDR_DQ29                         NA                 504   PSDDR     NA                 
AY27  PS_DDR_DQ3                          NA                 504   PSDDR     NA                 
AR31  PS_DDR_DQ30                         NA                 504   PSDDR     NA                 
AR32  PS_DDR_DQ31                         NA                 504   PSDDR     NA                 
AR37  PS_DDR_DQ32                         NA                 504   PSDDR     NA                 
AR38  PS_DDR_DQ33                         NA                 504   PSDDR     NA                 
AT38  PS_DDR_DQ34                         NA                 504   PSDDR     NA                 
AV38  PS_DDR_DQ35                         NA                 504   PSDDR     NA                 
AR36  PS_DDR_DQ36                         NA                 504   PSDDR     NA                 
AT35  PS_DDR_DQ37                         NA                 504   PSDDR     NA                 
AR35  PS_DDR_DQ38                         NA                 504   PSDDR     NA                 
AU35  PS_DDR_DQ39                         NA                 504   PSDDR     NA                 
BD30  PS_DDR_DQ4                          NA                 504   PSDDR     NA                 
AW38  PS_DDR_DQ40                         NA                 504   PSDDR     NA                 
AW39  PS_DDR_DQ41                         NA                 504   PSDDR     NA                 
AV41  PS_DDR_DQ42                         NA                 504   PSDDR     NA                 
AV39  PS_DDR_DQ43                         NA                 504   PSDDR     NA                 
AT40  PS_DDR_DQ44                         NA                 504   PSDDR     NA                 
AT39  PS_DDR_DQ45                         NA                 504   PSDDR     NA                 
AR41  PS_DDR_DQ46                         NA                 504   PSDDR     NA                 
AR40  PS_DDR_DQ47                         NA                 504   PSDDR     NA                 
AW43  PS_DDR_DQ48                         NA                 504   PSDDR     NA                 
BA44  PS_DDR_DQ49                         NA                 504   PSDDR     NA                 
BD29  PS_DDR_DQ5                          NA                 504   PSDDR     NA                 
AY43  PS_DDR_DQ50                         NA                 504   PSDDR     NA                 
BA43  PS_DDR_DQ51                         NA                 504   PSDDR     NA                 
AW41  PS_DDR_DQ52                         NA                 504   PSDDR     NA                 
AW40  PS_DDR_DQ53                         NA                 504   PSDDR     NA                 
AY40  PS_DDR_DQ54                         NA                 504   PSDDR     NA                 
BA40  PS_DDR_DQ55                         NA                 504   PSDDR     NA                 
AV43  PS_DDR_DQ56                         NA                 504   PSDDR     NA                 
AV42  PS_DDR_DQ57                         NA                 504   PSDDR     NA                 
AW44  PS_DDR_DQ58                         NA                 504   PSDDR     NA                 
AV44  PS_DDR_DQ59                         NA                 504   PSDDR     NA                 
BD28  PS_DDR_DQ6                          NA                 504   PSDDR     NA                 
AT42  PS_DDR_DQ60                         NA                 504   PSDDR     NA                 
AT43  PS_DDR_DQ61                         NA                 504   PSDDR     NA                 
AR42  PS_DDR_DQ62                         NA                 504   PSDDR     NA                 
AR43  PS_DDR_DQ63                         NA                 504   PSDDR     NA                 
BD39  PS_DDR_DQ64                         NA                 504   PSDDR     NA                 
BC39  PS_DDR_DQ65                         NA                 504   PSDDR     NA                 
BB39  PS_DDR_DQ66                         NA                 504   PSDDR     NA                 
BA39  PS_DDR_DQ67                         NA                 504   PSDDR     NA                 
BC41  PS_DDR_DQ68                         NA                 504   PSDDR     NA                 
BC42  PS_DDR_DQ69                         NA                 504   PSDDR     NA                 
BC29  PS_DDR_DQ7                          NA                 504   PSDDR     NA                 
BB41  PS_DDR_DQ70                         NA                 504   PSDDR     NA                 
BB42  PS_DDR_DQ71                         NA                 504   PSDDR     NA                 
BC31  PS_DDR_DQ8                          NA                 504   PSDDR     NA                 
BD31  PS_DDR_DQ9                          NA                 504   PSDDR     NA                 
BB29  PS_DDR_DQS_N0                       NA                 504   PSDDR     NA                 
BB31  PS_DDR_DQS_N1                       NA                 504   PSDDR     NA                 
AU29  PS_DDR_DQS_N2                       NA                 504   PSDDR     NA                 
AU31  PS_DDR_DQS_N3                       NA                 504   PSDDR     NA                 
AU37  PS_DDR_DQS_N4                       NA                 504   PSDDR     NA                 
AU40  PS_DDR_DQS_N5                       NA                 504   PSDDR     NA                 
BA42  PS_DDR_DQS_N6                       NA                 504   PSDDR     NA                 
AU44  PS_DDR_DQS_N7                       NA                 504   PSDDR     NA                 
BD41  PS_DDR_DQS_N8                       NA                 504   PSDDR     NA                 
BA29  PS_DDR_DQS_P0                       NA                 504   PSDDR     NA                 
BB30  PS_DDR_DQS_P1                       NA                 504   PSDDR     NA                 
AT29  PS_DDR_DQS_P2                       NA                 504   PSDDR     NA                 
AU30  PS_DDR_DQS_P3                       NA                 504   PSDDR     NA                 
AT37  PS_DDR_DQS_P4                       NA                 504   PSDDR     NA                 
AU39  PS_DDR_DQS_P5                       NA                 504   PSDDR     NA                 
AY42  PS_DDR_DQS_P6                       NA                 504   PSDDR     NA                 
AT44  PS_DDR_DQS_P7                       NA                 504   PSDDR     NA                 
BD40  PS_DDR_DQS_P8                       NA                 504   PSDDR     NA                 
BB37  PS_DDR_ODT0                         NA                 504   PSDDR     NA                 
AY38  PS_DDR_ODT1                         NA                 504   PSDDR     NA                 
AV36  PS_DDR_PARITY                       NA                 504   PSDDR     NA                 
AT33  PS_DDR_RAM_RST_N                    NA                 504   PSDDR     NA                 
AR33  PS_DDR_ZQ                           NA                 504   PSDDR     NA                 
AN42  PS_MGTRRXN0_505                     NA                 505   PSGTR     NA                 
AM44  PS_MGTRRXN1_505                     NA                 505   PSGTR     NA                 
AL42  PS_MGTRRXN2_505                     NA                 505   PSGTR     NA                 
AK44  PS_MGTRRXN3_505                     NA                 505   PSGTR     NA                 
AN41  PS_MGTRRXP0_505                     NA                 505   PSGTR     NA                 
AM43  PS_MGTRRXP1_505                     NA                 505   PSGTR     NA                 
AL41  PS_MGTRRXP2_505                     NA                 505   PSGTR     NA                 
AK43  PS_MGTRRXP3_505                     NA                 505   PSGTR     NA                 
AN38  PS_MGTRTXN0_505                     NA                 505   PSGTR     NA                 
AM40  PS_MGTRTXN1_505                     NA                 505   PSGTR     NA                 
AL38  PS_MGTRTXN2_505                     NA                 505   PSGTR     NA                 
AK40  PS_MGTRTXN3_505                     NA                 505   PSGTR     NA                 
AN37  PS_MGTRTXP0_505                     NA                 505   PSGTR     NA                 
AM39  PS_MGTRTXP1_505                     NA                 505   PSGTR     NA                 
AL37  PS_MGTRTXP2_505                     NA                 505   PSGTR     NA                 
AK39  PS_MGTRTXP3_505                     NA                 505   PSGTR     NA                 
AN34  PS_MGTREFCLK0N_505                  NA                 505   PSGTR     NA                 
AN33  PS_MGTREFCLK0P_505                  NA                 505   PSGTR     NA                 
AM36  PS_MGTREFCLK1N_505                  NA                 505   PSGTR     NA                 
AM35  PS_MGTREFCLK1P_505                  NA                 505   PSGTR     NA                 
AL34  PS_MGTREFCLK2N_505                  NA                 505   PSGTR     NA                 
AL33  PS_MGTREFCLK2P_505                  NA                 505   PSGTR     NA                 
AK36  PS_MGTREFCLK3N_505                  NA                 505   PSGTR     NA                 
AK35  PS_MGTREFCLK3P_505                  NA                 505   PSGTR     NA                 
AK38  PS_MGTRREF_505                      NA                 NA    NA        NA                 
AL31  VCC_PSADC                           NA                 NA    NA        NA                 
AM30  VCC_PSADC                           NA                 NA    NA        NA                 
AK30  GND_PSADC                           NA                 NA    NA        NA                 
AL29  GND_PSADC                           NA                 NA    NA        NA                 
AT21  VCCO_64                             NA                 64    NA        NA                 
AW22  VCCO_64                             NA                 64    NA        NA                 
BB23  VCCO_64                             NA                 64    NA        NA                 
AP17  VCCO_65                             NA                 65    NA        NA                 
AU18  VCCO_65                             NA                 65    NA        NA                 
AY19  VCCO_65                             NA                 65    NA        NA                 
AR14  VCCO_66                             NA                 66    NA        NA                 
AV15  VCCO_66                             NA                 66    NA        NA                 
AW12  VCCO_66                             NA                 66    NA        NA                 
AA36  VCCO_67                             NA                 67    NA        NA                 
AB33  VCCO_67                             NA                 67    NA        NA                 
Y39   VCCO_67                             NA                 67    NA        NA                 
U38   VCCO_68                             NA                 68    NA        NA                 
V35   VCCO_68                             NA                 68    NA        NA                 
W32   VCCO_68                             NA                 68    NA        NA                 
P37   VCCO_69                             NA                 69    NA        NA                 
R34   VCCO_69                             NA                 69    NA        NA                 
T31   VCCO_69                             NA                 69    NA        NA                 
G38   VCCO_70                             NA                 70    NA        NA                 
K39   VCCO_70                             NA                 70    NA        NA                 
L36   VCCO_70                             NA                 70    NA        NA                 
E34   VCCO_71                             NA                 71    NA        NA                 
H35   VCCO_71                             NA                 71    NA        NA                 
J32   VCCO_71                             NA                 71    NA        NA                 
D27   VCCO_72                             NA                 72    NA        NA                 
G28   VCCO_72                             NA                 72    NA        NA                 
K29   VCCO_72                             NA                 72    NA        NA                 
E19   VCCO_73                             NA                 73    NA        NA                 
H20   VCCO_73                             NA                 73    NA        NA                 
L21   VCCO_73                             NA                 73    NA        NA                 
E24   VCCO_74                             NA                 74    NA        NA                 
H25   VCCO_74                             NA                 74    NA        NA                 
L26   VCCO_74                             NA                 74    NA        NA                 
N15   VCCO_90                             NA                 90    NA        NA                 
T16   VCCO_90                             NA                 90    NA        NA                 
H15   VCCO_91                             NA                 91    NA        NA                 
M18   VCCO_91                             NA                 91    NA        NA                 
B18   VCCO_93                             NA                 93    NA        NA                 
E14   VCCO_93                             NA                 93    NA        NA                 
B13   VCCO_94                             NA                 94    NA        NA                 
C10   VCCO_94                             NA                 94    NA        NA                 
AR24  VCCO_PSIO0_500                      NA                 500   NA        NA                 
AV25  VCCO_PSIO0_500                      NA                 500   NA        NA                 
BA26  VCCO_PSIO0_500                      NA                 500   NA        NA                 
AE34  VCCO_PSIO1_501                      NA                 501   NA        NA                 
AF31  VCCO_PSIO1_501                      NA                 501   NA        NA                 
AG33  VCCO_PSIO1_501                      NA                 501   NA        NA                 
AF41  VCCO_PSIO2_502                      NA                 502   NA        NA                 
AG38  VCCO_PSIO2_502                      NA                 502   NA        NA                 
AG43  VCCO_PSIO2_502                      NA                 502   NA        NA                 
AE29  VCCO_PSIO3_503                      NA                 503   NA        NA                 
AG28  VCCO_PSIO3_503                      NA                 503   NA        NA                 
AV35  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AW32  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AW37  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AY39  VCCO_PSDDR_504                      NA                 504   NA        NA                 
BB33  VCCO_PSDDR_504                      NA                 504   NA        NA                 
BC35  VCCO_PSDDR_504                      NA                 504   NA        NA                 
BC40  VCCO_PSDDR_504                      NA                 504   NA        NA                 
A11   GND                                 NA                 NA    NA        NA                 
A16   GND                                 NA                 NA    NA        NA                 
A21   GND                                 NA                 NA    NA        NA                 
A26   GND                                 NA                 NA    NA        NA                 
A3    GND                                 NA                 NA    NA        NA                 
A31   GND                                 NA                 NA    NA        NA                 
A36   GND                                 NA                 NA    NA        NA                 
A4    GND                                 NA                 NA    NA        NA                 
A42   GND                                 NA                 NA    NA        NA                 
A5    GND                                 NA                 NA    NA        NA                 
AA11  GND                                 NA                 NA    NA        NA                 
AA13  GND                                 NA                 NA    NA        NA                 
AA15  GND                                 NA                 NA    NA        NA                 
AA17  GND                                 NA                 NA    NA        NA                 
AA19  GND                                 NA                 NA    NA        NA                 
AA23  GND                                 NA                 NA    NA        NA                 
AA25  GND                                 NA                 NA    NA        NA                 
AA27  GND                                 NA                 NA    NA        NA                 
AA29  GND                                 NA                 NA    NA        NA                 
AA3   GND                                 NA                 NA    NA        NA                 
AA31  GND                                 NA                 NA    NA        NA                 
AA4   GND                                 NA                 NA    NA        NA                 
AA41  GND                                 NA                 NA    NA        NA                 
AA7   GND                                 NA                 NA    NA        NA                 
AB1   GND                                 NA                 NA    NA        NA                 
AB13  GND                                 NA                 NA    NA        NA                 
AB14  GND                                 NA                 NA    NA        NA                 
AB16  GND                                 NA                 NA    NA        NA                 
AB18  GND                                 NA                 NA    NA        NA                 
AB2   GND                                 NA                 NA    NA        NA                 
AB20  GND                                 NA                 NA    NA        NA                 
AB24  GND                                 NA                 NA    NA        NA                 
AB26  GND                                 NA                 NA    NA        NA                 
AB28  GND                                 NA                 NA    NA        NA                 
AB38  GND                                 NA                 NA    NA        NA                 
AB43  GND                                 NA                 NA    NA        NA                 
AB5   GND                                 NA                 NA    NA        NA                 
AB9   GND                                 NA                 NA    NA        NA                 
AC11  GND                                 NA                 NA    NA        NA                 
AC13  GND                                 NA                 NA    NA        NA                 
AC15  GND                                 NA                 NA    NA        NA                 
AC17  GND                                 NA                 NA    NA        NA                 
AC19  GND                                 NA                 NA    NA        NA                 
AC23  GND                                 NA                 NA    NA        NA                 
AC25  GND                                 NA                 NA    NA        NA                 
AC27  GND                                 NA                 NA    NA        NA                 
AC29  GND                                 NA                 NA    NA        NA                 
AC3   GND                                 NA                 NA    NA        NA                 
AC30  GND                                 NA                 NA    NA        NA                 
AC35  GND                                 NA                 NA    NA        NA                 
AC4   GND                                 NA                 NA    NA        NA                 
AC40  GND                                 NA                 NA    NA        NA                 
AC7   GND                                 NA                 NA    NA        NA                 
AD1   GND                                 NA                 NA    NA        NA                 
AD13  GND                                 NA                 NA    NA        NA                 
AD14  GND                                 NA                 NA    NA        NA                 
AD16  GND                                 NA                 NA    NA        NA                 
AD18  GND                                 NA                 NA    NA        NA                 
AD2   GND                                 NA                 NA    NA        NA                 
AD20  GND                                 NA                 NA    NA        NA                 
AD24  GND                                 NA                 NA    NA        NA                 
AD32  GND                                 NA                 NA    NA        NA                 
AD37  GND                                 NA                 NA    NA        NA                 
AD42  GND                                 NA                 NA    NA        NA                 
AD5   GND                                 NA                 NA    NA        NA                 
AD9   GND                                 NA                 NA    NA        NA                 
AE11  GND                                 NA                 NA    NA        NA                 
AE13  GND                                 NA                 NA    NA        NA                 
AE15  GND                                 NA                 NA    NA        NA                 
AE17  GND                                 NA                 NA    NA        NA                 
AE19  GND                                 NA                 NA    NA        NA                 
AE21  GND                                 NA                 NA    NA        NA                 
AE23  GND                                 NA                 NA    NA        NA                 
AE25  GND                                 NA                 NA    NA        NA                 
AE3   GND                                 NA                 NA    NA        NA                 
AE39  GND                                 NA                 NA    NA        NA                 
AE4   GND                                 NA                 NA    NA        NA                 
AE44  GND                                 NA                 NA    NA        NA                 
AE7   GND                                 NA                 NA    NA        NA                 
AF1   GND                                 NA                 NA    NA        NA                 
AF13  GND                                 NA                 NA    NA        NA                 
AF14  GND                                 NA                 NA    NA        NA                 
AF16  GND                                 NA                 NA    NA        NA                 
AF18  GND                                 NA                 NA    NA        NA                 
AF2   GND                                 NA                 NA    NA        NA                 
AF20  GND                                 NA                 NA    NA        NA                 
AF22  GND                                 NA                 NA    NA        NA                 
AF24  GND                                 NA                 NA    NA        NA                 
AF36  GND                                 NA                 NA    NA        NA                 
AF5   GND                                 NA                 NA    NA        NA                 
AF9   GND                                 NA                 NA    NA        NA                 
AG11  GND                                 NA                 NA    NA        NA                 
AG13  GND                                 NA                 NA    NA        NA                 
AG15  GND                                 NA                 NA    NA        NA                 
AG17  GND                                 NA                 NA    NA        NA                 
AG19  GND                                 NA                 NA    NA        NA                 
AG21  GND                                 NA                 NA    NA        NA                 
AG23  GND                                 NA                 NA    NA        NA                 
AG25  GND                                 NA                 NA    NA        NA                 
AG3   GND                                 NA                 NA    NA        NA                 
AG4   GND                                 NA                 NA    NA        NA                 
AG7   GND                                 NA                 NA    NA        NA                 
AH1   GND                                 NA                 NA    NA        NA                 
AH13  GND                                 NA                 NA    NA        NA                 
AH14  GND                                 NA                 NA    NA        NA                 
AH16  GND                                 NA                 NA    NA        NA                 
AH18  GND                                 NA                 NA    NA        NA                 
AH2   GND                                 NA                 NA    NA        NA                 
AH20  GND                                 NA                 NA    NA        NA                 
AH22  GND                                 NA                 NA    NA        NA                 
AH24  GND                                 NA                 NA    NA        NA                 
AH30  GND                                 NA                 NA    NA        NA                 
AH5   GND                                 NA                 NA    NA        NA                 
AH9   GND                                 NA                 NA    NA        NA                 
AJ11  GND                                 NA                 NA    NA        NA                 
AJ13  GND                                 NA                 NA    NA        NA                 
AJ15  GND                                 NA                 NA    NA        NA                 
AJ17  GND                                 NA                 NA    NA        NA                 
AJ19  GND                                 NA                 NA    NA        NA                 
AJ21  GND                                 NA                 NA    NA        NA                 
AJ23  GND                                 NA                 NA    NA        NA                 
AJ25  GND                                 NA                 NA    NA        NA                 
AJ27  GND                                 NA                 NA    NA        NA                 
AJ3   GND                                 NA                 NA    NA        NA                 
AJ34  GND                                 NA                 NA    NA        NA                 
AJ35  GND                                 NA                 NA    NA        NA                 
AJ36  GND                                 NA                 NA    NA        NA                 
AJ37  GND                                 NA                 NA    NA        NA                 
AJ38  GND                                 NA                 NA    NA        NA                 
AJ39  GND                                 NA                 NA    NA        NA                 
AJ4   GND                                 NA                 NA    NA        NA                 
AJ40  GND                                 NA                 NA    NA        NA                 
AJ41  GND                                 NA                 NA    NA        NA                 
AJ42  GND                                 NA                 NA    NA        NA                 
AJ43  GND                                 NA                 NA    NA        NA                 
AJ44  GND                                 NA                 NA    NA        NA                 
AJ7   GND                                 NA                 NA    NA        NA                 
AK1   GND                                 NA                 NA    NA        NA                 
AK13  GND                                 NA                 NA    NA        NA                 
AK14  GND                                 NA                 NA    NA        NA                 
AK19  GND                                 NA                 NA    NA        NA                 
AK2   GND                                 NA                 NA    NA        NA                 
AK24  GND                                 NA                 NA    NA        NA                 
AK29  GND                                 NA                 NA    NA        NA                 
AK32  GND                                 NA                 NA    NA        NA                 
AK33  GND                                 NA                 NA    NA        NA                 
AK34  GND                                 NA                 NA    NA        NA                 
AK37  GND                                 NA                 NA    NA        NA                 
AK41  GND                                 NA                 NA    NA        NA                 
AK42  GND                                 NA                 NA    NA        NA                 
AK5   GND                                 NA                 NA    NA        NA                 
AK9   GND                                 NA                 NA    NA        NA                 
AL13  GND                                 NA                 NA    NA        NA                 
AL16  GND                                 NA                 NA    NA        NA                 
AL21  GND                                 NA                 NA    NA        NA                 
AL26  GND                                 NA                 NA    NA        NA                 
AL3   GND                                 NA                 NA    NA        NA                 
AL32  GND                                 NA                 NA    NA        NA                 
AL36  GND                                 NA                 NA    NA        NA                 
AL4   GND                                 NA                 NA    NA        NA                 
AL40  GND                                 NA                 NA    NA        NA                 
AL43  GND                                 NA                 NA    NA        NA                 
AL44  GND                                 NA                 NA    NA        NA                 
AL7   GND                                 NA                 NA    NA        NA                 
