--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffvc1760
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AG2   MGTHRXP1_227                        NA                 227   GTH       NA                 
AF4   MGTHRXP2_227                        NA                 227   GTH       NA                 
AE2   MGTHRXP3_227                        NA                 227   GTH       NA                 
AG5   MGTHTXN0_227                        NA                 227   GTH       NA                 
AF7   MGTHTXN1_227                        NA                 227   GTH       NA                 
AE5   MGTHTXN2_227                        NA                 227   GTH       NA                 
AD7   MGTHTXN3_227                        NA                 227   GTH       NA                 
AG6   MGTHTXP0_227                        NA                 227   GTH       NA                 
AF8   MGTHTXP1_227                        NA                 227   GTH       NA                 
AE6   MGTHTXP2_227                        NA                 227   GTH       NA                 
AD8   MGTHTXP3_227                        NA                 227   GTH       NA                 
AD11  MGTREFCLK0N_227                     NA                 227   GTH       NA                 
AD12  MGTREFCLK0P_227                     NA                 227   GTH       NA                 
AC9   MGTREFCLK1N_227                     NA                 227   GTH       NA                 
AC10  MGTREFCLK1P_227                     NA                 227   GTH       NA                 
AD3   MGTHRXN0_228                        NA                 228   GTH       NA                 
AC1   MGTHRXN1_228                        NA                 228   GTH       NA                 
AB3   MGTHRXN2_228                        NA                 228   GTH       NA                 
AA1   MGTHRXN3_228                        NA                 228   GTH       NA                 
AD4   MGTHRXP0_228                        NA                 228   GTH       NA                 
AC2   MGTHRXP1_228                        NA                 228   GTH       NA                 
AB4   MGTHRXP2_228                        NA                 228   GTH       NA                 
AA2   MGTHRXP3_228                        NA                 228   GTH       NA                 
AC5   MGTHTXN0_228                        NA                 228   GTH       NA                 
AB7   MGTHTXN1_228                        NA                 228   GTH       NA                 
AA5   MGTHTXN2_228                        NA                 228   GTH       NA                 
Y7    MGTHTXN3_228                        NA                 228   GTH       NA                 
AC6   MGTHTXP0_228                        NA                 228   GTH       NA                 
AB8   MGTHTXP1_228                        NA                 228   GTH       NA                 
AA6   MGTHTXP2_228                        NA                 228   GTH       NA                 
Y8    MGTHTXP3_228                        NA                 228   GTH       NA                 
AB11  MGTREFCLK0N_228                     NA                 228   GTH       NA                 
AB12  MGTREFCLK0P_228                     NA                 228   GTH       NA                 
AA9   MGTREFCLK1N_228                     NA                 228   GTH       NA                 
AA10  MGTREFCLK1P_228                     NA                 228   GTH       NA                 
Y3    MGTHRXN0_229                        NA                 229   GTH       NA                 
W1    MGTHRXN1_229                        NA                 229   GTH       NA                 
V3    MGTHRXN2_229                        NA                 229   GTH       NA                 
U1    MGTHRXN3_229                        NA                 229   GTH       NA                 
Y4    MGTHRXP0_229                        NA                 229   GTH       NA                 
W2    MGTHRXP1_229                        NA                 229   GTH       NA                 
V4    MGTHRXP2_229                        NA                 229   GTH       NA                 
U2    MGTHRXP3_229                        NA                 229   GTH       NA                 
W5    MGTHTXN0_229                        NA                 229   GTH       NA                 
V7    MGTHTXN1_229                        NA                 229   GTH       NA                 
U5    MGTHTXN2_229                        NA                 229   GTH       NA                 
T7    MGTHTXN3_229                        NA                 229   GTH       NA                 
W6    MGTHTXP0_229                        NA                 229   GTH       NA                 
V8    MGTHTXP1_229                        NA                 229   GTH       NA                 
U6    MGTHTXP2_229                        NA                 229   GTH       NA                 
T8    MGTHTXP3_229                        NA                 229   GTH       NA                 
Y11   MGTREFCLK0N_229                     NA                 229   GTH       NA                 
Y12   MGTREFCLK0P_229                     NA                 229   GTH       NA                 
W9    MGTREFCLK1N_229                     NA                 229   GTH       NA                 
W10   MGTREFCLK1P_229                     NA                 229   GTH       NA                 
T3    MGTHRXN0_230                        NA                 230   GTH       NA                 
R1    MGTHRXN1_230                        NA                 230   GTH       NA                 
P3    MGTHRXN2_230                        NA                 230   GTH       NA                 
N1    MGTHRXN3_230                        NA                 230   GTH       NA                 
T4    MGTHRXP0_230                        NA                 230   GTH       NA                 
R2    MGTHRXP1_230                        NA                 230   GTH       NA                 
P4    MGTHRXP2_230                        NA                 230   GTH       NA                 
N2    MGTHRXP3_230                        NA                 230   GTH       NA                 
R5    MGTHTXN0_230                        NA                 230   GTH       NA                 
P7    MGTHTXN1_230                        NA                 230   GTH       NA                 
N5    MGTHTXN2_230                        NA                 230   GTH       NA                 
M7    MGTHTXN3_230                        NA                 230   GTH       NA                 
R6    MGTHTXP0_230                        NA                 230   GTH       NA                 
P8    MGTHTXP1_230                        NA                 230   GTH       NA                 
N6    MGTHTXP2_230                        NA                 230   GTH       NA                 
M8    MGTHTXP3_230                        NA                 230   GTH       NA                 
V11   MGTREFCLK0N_230                     NA                 230   GTH       NA                 
V12   MGTREFCLK0P_230                     NA                 230   GTH       NA                 
U9    MGTREFCLK1N_230                     NA                 230   GTH       NA                 
U10   MGTREFCLK1P_230                     NA                 230   GTH       NA                 
M3    MGTHRXN0_231                        NA                 231   GTH       NA                 
L1    MGTHRXN1_231                        NA                 231   GTH       NA                 
J1    MGTHRXN2_231                        NA                 231   GTH       NA                 
G1    MGTHRXN3_231                        NA                 231   GTH       NA                 
M4    MGTHRXP0_231                        NA                 231   GTH       NA                 
L2    MGTHRXP1_231                        NA                 231   GTH       NA                 
J2    MGTHRXP2_231                        NA                 231   GTH       NA                 
G2    MGTHRXP3_231                        NA                 231   GTH       NA                 
L5    MGTHTXN0_231                        NA                 231   GTH       NA                 
K3    MGTHTXN1_231                        NA                 231   GTH       NA                 
J5    MGTHTXN2_231                        NA                 231   GTH       NA                 
H3    MGTHTXN3_231                        NA                 231   GTH       NA                 
L6    MGTHTXP0_231                        NA                 231   GTH       NA                 
K4    MGTHTXP1_231                        NA                 231   GTH       NA                 
J6    MGTHTXP2_231                        NA                 231   GTH       NA                 
H4    MGTHTXP3_231                        NA                 231   GTH       NA                 
T11   MGTREFCLK0N_231                     NA                 231   GTH       NA                 
T12   MGTREFCLK0P_231                     NA                 231   GTH       NA                 
R9    MGTREFCLK1N_231                     NA                 231   GTH       NA                 
R10   MGTREFCLK1P_231                     NA                 231   GTH       NA                 
AM33  PS_MIO0                             NA                 500   PSMIO     NA                 
AM29  PS_MIO1                             NA                 500   PSMIO     NA                 
AK30  PS_MIO10                            NA                 500   PSMIO     NA                 
AK32  PS_MIO11                            NA                 500   PSMIO     NA                 
AJ34  PS_MIO12                            NA                 500   PSMIO     NA                 
AD34  PS_MIO13                            NA                 500   PSMIO     NA                 
AJ32  PS_MIO14                            NA                 500   PSMIO     NA                 
AD35  PS_MIO15                            NA                 500   PSMIO     NA                 
AJ31  PS_MIO16                            NA                 500   PSMIO     NA                 
AJ30  PS_MIO17                            NA                 500   PSMIO     NA                 
AE34  PS_MIO18                            NA                 500   PSMIO     NA                 
AE35  PS_MIO19                            NA                 500   PSMIO     NA                 
AM31  PS_MIO2                             NA                 500   PSMIO     NA                 
AH34  PS_MIO20                            NA                 500   PSMIO     NA                 
AF35  PS_MIO21                            NA                 500   PSMIO     NA                 
AH32  PS_MIO22                            NA                 500   PSMIO     NA                 
AG35  PS_MIO23                            NA                 500   PSMIO     NA                 
AH33  PS_MIO24                            NA                 500   PSMIO     NA                 
AG34  PS_MIO25                            NA                 500   PSMIO     NA                 
AM30  PS_MIO3                             NA                 500   PSMIO     NA                 
AL33  PS_MIO4                             NA                 500   PSMIO     NA                 
AL32  PS_MIO5                             NA                 500   PSMIO     NA                 
AL31  PS_MIO6                             NA                 500   PSMIO     NA                 
AL30  PS_MIO7                             NA                 500   PSMIO     NA                 
AK33  PS_MIO8                             NA                 500   PSMIO     NA                 
AK34  PS_MIO9                             NA                 500   PSMIO     NA                 
L27   PS_MIO26                            NA                 501   PSMIO     NA                 
L29   PS_MIO27                            NA                 501   PSMIO     NA                 
L28   PS_MIO28                            NA                 501   PSMIO     NA                 
M27   PS_MIO29                            NA                 501   PSMIO     NA                 
L30   PS_MIO30                            NA                 501   PSMIO     NA                 
M28   PS_MIO31                            NA                 501   PSMIO     NA                 
M30   PS_MIO32                            NA                 501   PSMIO     NA                 
N28   PS_MIO33                            NA                 501   PSMIO     NA                 
P27   PS_MIO34                            NA                 501   PSMIO     NA                 
N29   PS_MIO35                            NA                 501   PSMIO     NA                 
T27   PS_MIO36                            NA                 501   PSMIO     NA                 
N30   PS_MIO37                            NA                 501   PSMIO     NA                 
R27   PS_MIO38                            NA                 501   PSMIO     NA                 
P29   PS_MIO39                            NA                 501   PSMIO     NA                 
P28   PS_MIO40                            NA                 501   PSMIO     NA                 
P30   PS_MIO41                            NA                 501   PSMIO     NA                 
T30   PS_MIO42                            NA                 501   PSMIO     NA                 
R30   PS_MIO43                            NA                 501   PSMIO     NA                 
R29   PS_MIO44                            NA                 501   PSMIO     NA                 
T29   PS_MIO45                            NA                 501   PSMIO     NA                 
U28   PS_MIO46                            NA                 501   PSMIO     NA                 
T28   PS_MIO47                            NA                 501   PSMIO     NA                 
V30   PS_MIO48                            NA                 501   PSMIO     NA                 
U29   PS_MIO49                            NA                 501   PSMIO     NA                 
V29   PS_MIO50                            NA                 501   PSMIO     NA                 
W30   PS_MIO51                            NA                 501   PSMIO     NA                 
W29   PS_MIO52                            NA                 502   PSMIO     NA                 
Y30   PS_MIO53                            NA                 502   PSMIO     NA                 
Y29   PS_MIO54                            NA                 502   PSMIO     NA                 
AB29  PS_MIO55                            NA                 502   PSMIO     NA                 
AA30  PS_MIO56                            NA                 502   PSMIO     NA                 
AB30  PS_MIO57                            NA                 502   PSMIO     NA                 
AC29  PS_MIO58                            NA                 502   PSMIO     NA                 
AC31  PS_MIO59                            NA                 502   PSMIO     NA                 
AD29  PS_MIO60                            NA                 502   PSMIO     NA                 
AC32  PS_MIO61                            NA                 502   PSMIO     NA                 
AD31  PS_MIO62                            NA                 502   PSMIO     NA                 
AD30  PS_MIO63                            NA                 502   PSMIO     NA                 
AD32  PS_MIO64                            NA                 502   PSMIO     NA                 
AE29  PS_MIO65                            NA                 502   PSMIO     NA                 
AD33  PS_MIO66                            NA                 502   PSMIO     NA                 
AE30  PS_MIO67                            NA                 502   PSMIO     NA                 
AE33  PS_MIO68                            NA                 502   PSMIO     NA                 
AE32  PS_MIO69                            NA                 502   PSMIO     NA                 
AF30  PS_MIO70                            NA                 502   PSMIO     NA                 
AF31  PS_MIO71                            NA                 502   PSMIO     NA                 
AF32  PS_MIO72                            NA                 502   PSMIO     NA                 
AG30  PS_MIO73                            NA                 502   PSMIO     NA                 
AG33  PS_MIO74                            NA                 502   PSMIO     NA                 
AF33  PS_MIO75                            NA                 502   PSMIO     NA                 
AH31  PS_MIO76                            NA                 502   PSMIO     NA                 
AG31  PS_MIO77                            NA                 502   PSMIO     NA                 
Y28   PS_DONE                             NA                 503   PSCONFIG  NA                 
U27   PS_ERROR_OUT                        NA                 503   PSCONFIG  NA                 
V28   PS_ERROR_STATUS                     NA                 503   PSCONFIG  NA                 
V27   PS_INIT_B                           NA                 503   PSCONFIG  NA                 
AC26  PS_JTAG_TCK                         NA                 503   PSCONFIG  NA                 
AD25  PS_JTAG_TDI                         NA                 503   PSCONFIG  NA                 
AD27  PS_JTAG_TDO                         NA                 503   PSCONFIG  NA                 
AD26  PS_JTAG_TMS                         NA                 503   PSCONFIG  NA                 
AA27  PS_MODE0                            NA                 503   PSCONFIG  NA                 
AC28  PS_MODE1                            NA                 503   PSCONFIG  NA                 
AA28  PS_MODE2                            NA                 503   PSCONFIG  NA                 
AB28  PS_MODE3                            NA                 503   PSCONFIG  NA                 
AE28  PS_PADI                             NA                 503   PSCONFIG  NA                 
AE27  PS_PADO                             NA                 503   PSCONFIG  NA                 
W27   PS_POR_B                            NA                 503   PSCONFIG  NA                 
Y27   PS_PROG_B                           NA                 503   PSCONFIG  NA                 
AC27  PS_REF_CLK                          NA                 503   PSCONFIG  NA                 
AB27  PS_SRST_B                           NA                 503   PSCONFIG  NA                 
BA38  PS_DDR_A0                           NA                 504   PSDDR     NA                 
BB36  PS_DDR_A1                           NA                 504   PSDDR     NA                 
AU35  PS_DDR_A10                          NA                 504   PSDDR     NA                 
AU36  PS_DDR_A11                          NA                 504   PSDDR     NA                 
AW36  PS_DDR_A12                          NA                 504   PSDDR     NA                 
AW37  PS_DDR_A13                          NA                 504   PSDDR     NA                 
AW35  PS_DDR_A14                          NA                 504   PSDDR     NA                 
AW34  PS_DDR_A15                          NA                 504   PSDDR     NA                 
AR34  PS_DDR_A16                          NA                 504   PSDDR     NA                 
AP34  PS_DDR_A17                          NA                 504   PSDDR     NA                 
BA35  PS_DDR_A2                           NA                 504   PSDDR     NA                 
BB35  PS_DDR_A3                           NA                 504   PSDDR     NA                 
BB38  PS_DDR_A4                           NA                 504   PSDDR     NA                 
AY35  PS_DDR_A5                           NA                 504   PSDDR     NA                 
AP37  PS_DDR_A6                           NA                 504   PSDDR     NA                 
AT36  PS_DDR_A7                           NA                 504   PSDDR     NA                 
AR35  PS_DDR_A8                           NA                 504   PSDDR     NA                 
AT35  PS_DDR_A9                           NA                 504   PSDDR     NA                 
AR37  PS_DDR_ACT_N                        NA                 504   PSDDR     NA                 
AM36  PS_DDR_ALERT_N                      NA                 504   PSDDR     NA                 
AN37  PS_DDR_BA0                          NA                 504   PSDDR     NA                 
AN36  PS_DDR_BA1                          NA                 504   PSDDR     NA                 
AP36  PS_DDR_BG0                          NA                 504   PSDDR     NA                 
AP35  PS_DDR_BG1                          NA                 504   PSDDR     NA                 
BA36  PS_DDR_CK0                          NA                 504   PSDDR     NA                 
AV36  PS_DDR_CK1                          NA                 504   PSDDR     NA                 
AY38  PS_DDR_CKE0                         NA                 504   PSDDR     NA                 
AT38  PS_DDR_CKE1                         NA                 504   PSDDR     NA                 
BA37  PS_DDR_CK_N0                        NA                 504   PSDDR     NA                 
AV37  PS_DDR_CK_N1                        NA                 504   PSDDR     NA                 
AY37  PS_DDR_CS_N0                        NA                 504   PSDDR     NA                 
AU38  PS_DDR_CS_N1                        NA                 504   PSDDR     NA                 
AY29  PS_DDR_DM0                          NA                 504   PSDDR     NA                 
AY34  PS_DDR_DM1                          NA                 504   PSDDR     NA                 
AR29  PS_DDR_DM2                          NA                 504   PSDDR     NA                 
AR33  PS_DDR_DM3                          NA                 504   PSDDR     NA                 
AR39  PS_DDR_DM4                          NA                 504   PSDDR     NA                 
AL36  PS_DDR_DM5                          NA                 504   PSDDR     NA                 
AU39  PS_DDR_DM6                          NA                 504   PSDDR     NA                 
AL42  PS_DDR_DM7                          NA                 504   PSDDR     NA                 
AY42  PS_DDR_DM8                          NA                 504   PSDDR     NA                 
AV29  PS_DDR_DQ0                          NA                 504   PSDDR     NA                 
AW30  PS_DDR_DQ1                          NA                 504   PSDDR     NA                 
BA33  PS_DDR_DQ10                         NA                 504   PSDDR     NA                 
BB34  PS_DDR_DQ11                         NA                 504   PSDDR     NA                 
AV31  PS_DDR_DQ12                         NA                 504   PSDDR     NA                 
AW32  PS_DDR_DQ13                         NA                 504   PSDDR     NA                 
AV32  PS_DDR_DQ14                         NA                 504   PSDDR     NA                 
AV33  PS_DDR_DQ15                         NA                 504   PSDDR     NA                 
AN29  PS_DDR_DQ16                         NA                 504   PSDDR     NA                 
AP29  PS_DDR_DQ17                         NA                 504   PSDDR     NA                 
AP30  PS_DDR_DQ18                         NA                 504   PSDDR     NA                 
AP31  PS_DDR_DQ19                         NA                 504   PSDDR     NA                 
AW29  PS_DDR_DQ2                          NA                 504   PSDDR     NA                 
AT31  PS_DDR_DQ20                         NA                 504   PSDDR     NA                 
AU30  PS_DDR_DQ21                         NA                 504   PSDDR     NA                 
AU31  PS_DDR_DQ22                         NA                 504   PSDDR     NA                 
AU29  PS_DDR_DQ23                         NA                 504   PSDDR     NA                 
AV34  PS_DDR_DQ24                         NA                 504   PSDDR     NA                 
AU33  PS_DDR_DQ25                         NA                 504   PSDDR     NA                 
AT33  PS_DDR_DQ26                         NA                 504   PSDDR     NA                 
AU34  PS_DDR_DQ27                         NA                 504   PSDDR     NA                 
AN33  PS_DDR_DQ28                         NA                 504   PSDDR     NA                 
AP32  PS_DDR_DQ29                         NA                 504   PSDDR     NA                 
AW31  PS_DDR_DQ3                          NA                 504   PSDDR     NA                 
AN32  PS_DDR_DQ30                         NA                 504   PSDDR     NA                 
AN31  PS_DDR_DQ31                         NA                 504   PSDDR     NA                 
AN41  PS_DDR_DQ32                         NA                 504   PSDDR     NA                 
AN42  PS_DDR_DQ33                         NA                 504   PSDDR     NA                 
AP42  PS_DDR_DQ34                         NA                 504   PSDDR     NA                 
AP41  PS_DDR_DQ35                         NA                 504   PSDDR     NA                 
AN39  PS_DDR_DQ36                         NA                 504   PSDDR     NA                 
AR38  PS_DDR_DQ37                         NA                 504   PSDDR     NA                 
AP39  PS_DDR_DQ38                         NA                 504   PSDDR     NA                 
AN38  PS_DDR_DQ39                         NA                 504   PSDDR     NA                 
BB31  PS_DDR_DQ4                          NA                 504   PSDDR     NA                 
AL37  PS_DDR_DQ40                         NA                 504   PSDDR     NA                 
AL38  PS_DDR_DQ41                         NA                 504   PSDDR     NA                 
AK38  PS_DDR_DQ42                         NA                 504   PSDDR     NA                 
AK39  PS_DDR_DQ43                         NA                 504   PSDDR     NA                 
AJ36  PS_DDR_DQ44                         NA                 504   PSDDR     NA                 
AL35  PS_DDR_DQ45                         NA                 504   PSDDR     NA                 
AJ35  PS_DDR_DQ46                         NA                 504   PSDDR     NA                 
AK35  PS_DDR_DQ47                         NA                 504   PSDDR     NA                 
AR42  PS_DDR_DQ48                         NA                 504   PSDDR     NA                 
AT41  PS_DDR_DQ49                         NA                 504   PSDDR     NA                 
BB30  PS_DDR_DQ5                          NA                 504   PSDDR     NA                 
AT42  PS_DDR_DQ50                         NA                 504   PSDDR     NA                 
AT40  PS_DDR_DQ51                         NA                 504   PSDDR     NA                 
AV42  PS_DDR_DQ52                         NA                 504   PSDDR     NA                 
AV41  PS_DDR_DQ53                         NA                 504   PSDDR     NA                 
AV39  PS_DDR_DQ54                         NA                 504   PSDDR     NA                 
AV38  PS_DDR_DQ55                         NA                 504   PSDDR     NA                 
AM39  PS_DDR_DQ56                         NA                 504   PSDDR     NA                 
AM38  PS_DDR_DQ57                         NA                 504   PSDDR     NA                 
AM40  PS_DDR_DQ58                         NA                 504   PSDDR     NA                 
AM41  PS_DDR_DQ59                         NA                 504   PSDDR     NA                 
BB29  PS_DDR_DQ6                          NA                 504   PSDDR     NA                 
AJ42  PS_DDR_DQ60                         NA                 504   PSDDR     NA                 
AK42  PS_DDR_DQ61                         NA                 504   PSDDR     NA                 
AK40  PS_DDR_DQ62                         NA                 504   PSDDR     NA                 
AK41  PS_DDR_DQ63                         NA                 504   PSDDR     NA                 
BB40  PS_DDR_DQ64                         NA                 504   PSDDR     NA                 
BA41  PS_DDR_DQ65                         NA                 504   PSDDR     NA                 
BA42  PS_DDR_DQ66                         NA                 504   PSDDR     NA                 
BA40  PS_DDR_DQ67                         NA                 504   PSDDR     NA                 
AW42  PS_DDR_DQ68                         NA                 504   PSDDR     NA                 
AW40  PS_DDR_DQ69                         NA                 504   PSDDR     NA                 
BA31  PS_DDR_DQ7                          NA                 504   PSDDR     NA                 
AW41  PS_DDR_DQ70                         NA                 504   PSDDR     NA                 
AW39  PS_DDR_DQ71                         NA                 504   PSDDR     NA                 
BB33  PS_DDR_DQ8                          NA                 504   PSDDR     NA                 
BA32  PS_DDR_DQ9                          NA                 504   PSDDR     NA                 
BA30  PS_DDR_DQS_N0                       NA                 504   PSDDR     NA                 
AY33  PS_DDR_DQS_N1                       NA                 504   PSDDR     NA                 
AT30  PS_DDR_DQS_N2                       NA                 504   PSDDR     NA                 
AT32  PS_DDR_DQS_N3                       NA                 504   PSDDR     NA                 
AR40  PS_DDR_DQS_N4                       NA                 504   PSDDR     NA                 
AK37  PS_DDR_DQS_N5                       NA                 504   PSDDR     NA                 
AU41  PS_DDR_DQS_N6                       NA                 504   PSDDR     NA                 
AL41  PS_DDR_DQS_N7                       NA                 504   PSDDR     NA                 
AY40  PS_DDR_DQS_N8                       NA                 504   PSDDR     NA                 
AY30  PS_DDR_DQS_P0                       NA                 504   PSDDR     NA                 
AY32  PS_DDR_DQS_P1                       NA                 504   PSDDR     NA                 
AR30  PS_DDR_DQS_P2                       NA                 504   PSDDR     NA                 
AR32  PS_DDR_DQS_P3                       NA                 504   PSDDR     NA                 
AP40  PS_DDR_DQS_P4                       NA                 504   PSDDR     NA                 
AJ37  PS_DDR_DQS_P5                       NA                 504   PSDDR     NA                 
AU40  PS_DDR_DQS_P6                       NA                 504   PSDDR     NA                 
AL40  PS_DDR_DQS_P7                       NA                 504   PSDDR     NA                 
AY39  PS_DDR_DQS_P8                       NA                 504   PSDDR     NA                 
BB39  PS_DDR_ODT0                         NA                 504   PSDDR     NA                 
AT37  PS_DDR_ODT1                         NA                 504   PSDDR     NA                 
AM35  PS_DDR_PARITY                       NA                 504   PSDDR     NA                 
AM34  PS_DDR_RAM_RST_N                    NA                 504   PSDDR     NA                 
AN34  PS_DDR_ZQ                           NA                 504   PSDDR     NA                 
AG42  PS_MGTRRXN0_505                     NA                 505   PSGTR     NA                 
AE42  PS_MGTRRXN1_505                     NA                 505   PSGTR     NA                 
AC42  PS_MGTRRXN2_505                     NA                 505   PSGTR     NA                 
AA42  PS_MGTRRXN3_505                     NA                 505   PSGTR     NA                 
AG41  PS_MGTRRXP0_505                     NA                 505   PSGTR     NA                 
AE41  PS_MGTRRXP1_505                     NA                 505   PSGTR     NA                 
AC41  PS_MGTRRXP2_505                     NA                 505   PSGTR     NA                 
AA41  PS_MGTRRXP3_505                     NA                 505   PSGTR     NA                 
AH40  PS_MGTRTXN0_505                     NA                 505   PSGTR     NA                 
AF40  PS_MGTRTXN1_505                     NA                 505   PSGTR     NA                 
AD40  PS_MGTRTXN2_505                     NA                 505   PSGTR     NA                 
AB40  PS_MGTRTXN3_505                     NA                 505   PSGTR     NA                 
AH39  PS_MGTRTXP0_505                     NA                 505   PSGTR     NA                 
AF39  PS_MGTRTXP1_505                     NA                 505   PSGTR     NA                 
AD39  PS_MGTRTXP2_505                     NA                 505   PSGTR     NA                 
AB39  PS_MGTRTXP3_505                     NA                 505   PSGTR     NA                 
AG38  PS_MGTREFCLK0N_505                  NA                 505   PSGTR     NA                 
AG37  PS_MGTREFCLK0P_505                  NA                 505   PSGTR     NA                 
AE38  PS_MGTREFCLK1N_505                  NA                 505   PSGTR     NA                 
AE37  PS_MGTREFCLK1P_505                  NA                 505   PSGTR     NA                 
AC38  PS_MGTREFCLK2N_505                  NA                 505   PSGTR     NA                 
AC37  PS_MGTREFCLK2P_505                  NA                 505   PSGTR     NA                 
AA38  PS_MGTREFCLK3N_505                  NA                 505   PSGTR     NA                 
AA37  PS_MGTREFCLK3P_505                  NA                 505   PSGTR     NA                 
AG39  PS_MGTRREF_505                      NA                 NA    NA        NA                 
AH28  VCC_PSADC                           NA                 NA    NA        NA                 
AJ29  VCC_PSADC                           NA                 NA    NA        NA                 
AG27  GND_PSADC                           NA                 NA    NA        NA                 
AJ28  GND_PSADC                           NA                 NA    NA        NA                 
AR21  VCCO_64                             NA                 64    NA        NA                 
AV20  VCCO_64                             NA                 64    NA        NA                 
BA19  VCCO_64                             NA                 64    NA        NA                 
AR26  VCCO_65                             NA                 65    NA        NA                 
AV25  VCCO_65                             NA                 65    NA        NA                 
BA24  VCCO_65                             NA                 65    NA        NA                 
AP18  VCCO_66                             NA                 66    NA        NA                 
AV15  VCCO_66                             NA                 66    NA        NA                 
BA14  VCCO_66                             NA                 66    NA        NA                 
AP13  VCCO_67                             NA                 67    NA        NA                 
AU12  VCCO_67                             NA                 67    NA        NA                 
AY11  VCCO_67                             NA                 67    NA        NA                 
C17   VCCO_68                             NA                 68    NA        NA                 
F16   VCCO_68                             NA                 68    NA        NA                 
J15   VCCO_68                             NA                 68    NA        NA                 
B34   VCCO_69                             NA                 69    NA        NA                 
D30   VCCO_69                             NA                 69    NA        NA                 
G29   VCCO_69                             NA                 69    NA        NA                 
C27   VCCO_70                             NA                 70    NA        NA                 
F26   VCCO_70                             NA                 70    NA        NA                 
J25   VCCO_70                             NA                 70    NA        NA                 
C22   VCCO_71                             NA                 71    NA        NA                 
F21   VCCO_71                             NA                 71    NA        NA                 
J20   VCCO_71                             NA                 71    NA        NA                 
L11   VCCO_90                             NA                 90    NA        NA                 
M14   VCCO_90                             NA                 90    NA        NA                 
C12   VCCO_91                             NA                 91    NA        NA                 
H12   VCCO_91                             NA                 91    NA        NA                 
B9    VCCO_93                             NA                 93    NA        NA                 
G9    VCCO_93                             NA                 93    NA        NA                 
C2    VCCO_94                             NA                 94    NA        NA                 
D5    VCCO_94                             NA                 94    NA        NA                 
AF34  VCCO_PSIO0_500                      NA                 500   NA        NA                 
AM32  VCCO_PSIO0_500                      NA                 500   NA        NA                 
N27   VCCO_PSIO1_501                      NA                 501   NA        NA                 
U30   VCCO_PSIO1_501                      NA                 501   NA        NA                 
AC30  VCCO_PSIO2_502                      NA                 502   NA        NA                 
AG32  VCCO_PSIO2_502                      NA                 502   NA        NA                 
AD28  VCCO_PSIO3_503                      NA                 503   NA        NA                 
W28   VCCO_PSIO3_503                      NA                 503   NA        NA                 
AN35  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AR31  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AR36  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AU32  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AU37  VCCO_PSDDR_504                      NA                 504   NA        NA                 
