"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu17egffvd1760"
"#  Date     : 6/23/2017 13:37:30"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/23/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AW29,PS_DDR_CK1,NA,504,PSDDR,NA
BA34,PS_DDR_CKE0,NA,504,PSDDR,NA
AW32,PS_DDR_CKE1,NA,504,PSDDR,NA
AY29,PS_DDR_CK_N0,NA,504,PSDDR,NA
AV29,PS_DDR_CK_N1,NA,504,PSDDR,NA
BA33,PS_DDR_CS_N0,NA,504,PSDDR,NA
AY34,PS_DDR_CS_N1,NA,504,PSDDR,NA
AY22,PS_DDR_DM0,NA,504,PSDDR,NA
AY26,PS_DDR_DM1,NA,504,PSDDR,NA
AT23,PS_DDR_DM2,NA,504,PSDDR,NA
AU28,PS_DDR_DM3,NA,504,PSDDR,NA
AT37,PS_DDR_DM4,NA,504,PSDDR,NA
AV38,PS_DDR_DM5,NA,504,PSDDR,NA
AY41,PS_DDR_DM6,NA,504,PSDDR,NA
AT40,PS_DDR_DM7,NA,504,PSDDR,NA
BA35,PS_DDR_DM8,NA,504,PSDDR,NA
BB23,PS_DDR_DQ0,NA,504,PSDDR,NA
BB22,PS_DDR_DQ1,NA,504,PSDDR,NA
BB25,PS_DDR_DQ10,NA,504,PSDDR,NA
BB26,PS_DDR_DQ11,NA,504,PSDDR,NA
AW28,PS_DDR_DQ12,NA,504,PSDDR,NA
AY27,PS_DDR_DQ13,NA,504,PSDDR,NA
BA28,PS_DDR_DQ14,NA,504,PSDDR,NA
BB28,PS_DDR_DQ15,NA,504,PSDDR,NA
AV25,PS_DDR_DQ16,NA,504,PSDDR,NA
AT25,PS_DDR_DQ17,NA,504,PSDDR,NA
AU25,PS_DDR_DQ18,NA,504,PSDDR,NA
AR25,PS_DDR_DQ19,NA,504,PSDDR,NA
BA23,PS_DDR_DQ2,NA,504,PSDDR,NA
AV23,PS_DDR_DQ20,NA,504,PSDDR,NA
AU23,PS_DDR_DQ21,NA,504,PSDDR,NA
AU22,PS_DDR_DQ22,NA,504,PSDDR,NA
AT22,PS_DDR_DQ23,NA,504,PSDDR,NA
AR26,PS_DDR_DQ24,NA,504,PSDDR,NA
AW26,PS_DDR_DQ25,NA,504,PSDDR,NA
AT27,PS_DDR_DQ26,NA,504,PSDDR,NA
AV26,PS_DDR_DQ27,NA,504,PSDDR,NA
AV28,PS_DDR_DQ28,NA,504,PSDDR,NA
AW27,PS_DDR_DQ29,NA,504,PSDDR,NA
BA22,PS_DDR_DQ3,NA,504,PSDDR,NA
AR27,PS_DDR_DQ30,NA,504,PSDDR,NA
AT28,PS_DDR_DQ31,NA,504,PSDDR,NA
AR34,PS_DDR_DQ32,NA,504,PSDDR,NA
AR35,PS_DDR_DQ33,NA,504,PSDDR,NA
AR36,PS_DDR_DQ34,NA,504,PSDDR,NA
AU36,PS_DDR_DQ35,NA,504,PSDDR,NA
AR37,PS_DDR_DQ36,NA,504,PSDDR,NA
AV36,PS_DDR_DQ37,NA,504,PSDDR,NA
AU35,PS_DDR_DQ38,NA,504,PSDDR,NA
AV35,PS_DDR_DQ39,NA,504,PSDDR,NA
AW24,PS_DDR_DQ4,NA,504,PSDDR,NA
AW37,PS_DDR_DQ40,NA,504,PSDDR,NA
AW38,PS_DDR_DQ41,NA,504,PSDDR,NA
AV39,PS_DDR_DQ42,NA,504,PSDDR,NA
AW39,PS_DDR_DQ43,NA,504,PSDDR,NA
AT39,PS_DDR_DQ44,NA,504,PSDDR,NA
AT38,PS_DDR_DQ45,NA,504,PSDDR,NA
AR39,PS_DDR_DQ46,NA,504,PSDDR,NA
AR38,PS_DDR_DQ47,NA,504,PSDDR,NA
AW42,PS_DDR_DQ48,NA,504,PSDDR,NA
AY42,PS_DDR_DQ49,NA,504,PSDDR,NA
AW23,PS_DDR_DQ5,NA,504,PSDDR,NA
AW41,PS_DDR_DQ50,NA,504,PSDDR,NA
BA42,PS_DDR_DQ51,NA,504,PSDDR,NA
AY39,PS_DDR_DQ52,NA,504,PSDDR,NA
BB41,PS_DDR_DQ53,NA,504,PSDDR,NA
BB40,PS_DDR_DQ54,NA,504,PSDDR,NA
BA39,PS_DDR_DQ55,NA,504,PSDDR,NA
AU40,PS_DDR_DQ56,NA,504,PSDDR,NA
AV40,PS_DDR_DQ57,NA,504,PSDDR,NA
AV41,PS_DDR_DQ58,NA,504,PSDDR,NA
AU41,PS_DDR_DQ59,NA,504,PSDDR,NA
AV24,PS_DDR_DQ6,NA,504,PSDDR,NA
AR40,PS_DDR_DQ60,NA,504,PSDDR,NA
AR41,PS_DDR_DQ61,NA,504,PSDDR,NA
AP42,PS_DDR_DQ62,NA,504,PSDDR,NA
AR42,PS_DDR_DQ63,NA,504,PSDDR,NA
BB35,PS_DDR_DQ64,NA,504,PSDDR,NA
BB36,PS_DDR_DQ65,NA,504,PSDDR,NA
BB37,PS_DDR_DQ66,NA,504,PSDDR,NA
AY35,PS_DDR_DQ67,NA,504,PSDDR,NA
BB38,PS_DDR_DQ68,NA,504,PSDDR,NA
AY37,PS_DDR_DQ69,NA,504,PSDDR,NA
AW22,PS_DDR_DQ7,NA,504,PSDDR,NA
AY36,PS_DDR_DQ70,NA,504,PSDDR,NA
AW36,PS_DDR_DQ71,NA,504,PSDDR,NA
BA25,PS_DDR_DQ8,NA,504,PSDDR,NA
AY25,PS_DDR_DQ9,NA,504,PSDDR,NA
BA24,PS_DDR_DQS_N0,NA,504,PSDDR,NA
BB27,PS_DDR_DQS_N1,NA,504,PSDDR,NA
AT24,PS_DDR_DQS_N2,NA,504,PSDDR,NA
AU27,PS_DDR_DQS_N3,NA,504,PSDDR,NA
AT35,PS_DDR_DQS_N4,NA,504,PSDDR,NA
AU38,PS_DDR_DQS_N5,NA,504,PSDDR,NA
BA40,PS_DDR_DQS_N6,NA,504,PSDDR,NA
AU42,PS_DDR_DQS_N7,NA,504,PSDDR,NA
BA38,PS_DDR_DQS_N8,NA,504,PSDDR,NA
AY24,PS_DDR_DQS_P0,NA,504,PSDDR,NA
BA27,PS_DDR_DQS_P1,NA,504,PSDDR,NA
AR24,PS_DDR_DQS_P2,NA,504,PSDDR,NA
AU26,PS_DDR_DQS_P3,NA,504,PSDDR,NA
AT34,PS_DDR_DQS_P4,NA,504,PSDDR,NA
AU37,PS_DDR_DQS_P5,NA,504,PSDDR,NA
AY40,PS_DDR_DQS_P6,NA,504,PSDDR,NA
AT42,PS_DDR_DQS_P7,NA,504,PSDDR,NA
BA37,PS_DDR_DQS_P8,NA,504,PSDDR,NA
AY30,PS_DDR_ODT0,NA,504,PSDDR,NA
AW34,PS_DDR_ODT1,NA,504,PSDDR,NA
AR29,PS_DDR_PARITY,NA,504,PSDDR,NA
AR33,PS_DDR_RAM_RST_N,NA,504,PSDDR,NA
AR32,PS_DDR_ZQ,NA,504,PSDDR,NA
AN40,PS_MGTRRXN0_505,NA,505,PSGTR,NA
AM42,PS_MGTRRXN1_505,NA,505,PSGTR,NA
AL40,PS_MGTRRXN2_505,NA,505,PSGTR,NA
AK42,PS_MGTRRXN3_505,NA,505,PSGTR,NA
AN39,PS_MGTRRXP0_505,NA,505,PSGTR,NA
AM41,PS_MGTRRXP1_505,NA,505,PSGTR,NA
AL39,PS_MGTRRXP2_505,NA,505,PSGTR,NA
AK41,PS_MGTRRXP3_505,NA,505,PSGTR,NA
AN36,PS_MGTRTXN0_505,NA,505,PSGTR,NA
AM38,PS_MGTRTXN1_505,NA,505,PSGTR,NA
AL36,PS_MGTRTXN2_505,NA,505,PSGTR,NA
AK38,PS_MGTRTXN3_505,NA,505,PSGTR,NA
AN35,PS_MGTRTXP0_505,NA,505,PSGTR,NA
AM37,PS_MGTRTXP1_505,NA,505,PSGTR,NA
AL35,PS_MGTRTXP2_505,NA,505,PSGTR,NA
AK37,PS_MGTRTXP3_505,NA,505,PSGTR,NA
AN32,PS_MGTREFCLK0N_505,NA,505,PSGTR,NA
AN31,PS_MGTREFCLK0P_505,NA,505,PSGTR,NA
AM34,PS_MGTREFCLK1N_505,NA,505,PSGTR,NA
AM33,PS_MGTREFCLK1P_505,NA,505,PSGTR,NA
AL32,PS_MGTREFCLK2N_505,NA,505,PSGTR,NA
AL31,PS_MGTREFCLK2P_505,NA,505,PSGTR,NA
AK34,PS_MGTREFCLK3N_505,NA,505,PSGTR,NA
AK33,PS_MGTREFCLK3P_505,NA,505,PSGTR,NA
AK32,PS_MGTRREF_505,NA,NA,NA,NA
AF29,VCC_PSADC,NA,NA,NA,NA
AJ30,VCC_PSADC,NA,NA,NA,NA
AF28,GND_PSADC,NA,NA,NA,NA
AJ29,GND_PSADC,NA,NA,NA,NA
AR18,VCCO_65,NA,65,NA,NA
AV17,VCCO_65,NA,65,NA,NA
BA16,VCCO_65,NA,65,NA,NA
AP15,VCCO_66,NA,66,NA,NA
AU14,VCCO_66,NA,66,NA,NA
AY13,VCCO_66,NA,66,NA,NA
C28,VCCO_69,NA,69,NA,NA
F27,VCCO_69,NA,69,NA,NA
J26,VCCO_69,NA,69,NA,NA
C23,VCCO_70,NA,70,NA,NA
F22,VCCO_70,NA,70,NA,NA
J21,VCCO_70,NA,70,NA,NA
C18,VCCO_71,NA,71,NA,NA
F17,VCCO_71,NA,71,NA,NA
J16,VCCO_71,NA,71,NA,NA
H13,VCCO_90,NA,90,NA,NA
M15,VCCO_90,NA,90,NA,NA
B15,VCCO_91,NA,91,NA,NA
E14,VCCO_91,NA,91,NA,NA
AM24,VCCO_PSIO0_500,NA,500,NA,NA
AN27,VCCO_PSIO0_500,NA,500,NA,NA
AL21,VCCO_PSIO1_501,NA,501,NA,NA
AP20,VCCO_PSIO1_501,NA,501,NA,NA
E29,VCCO_PSIO2_502,NA,502,NA,NA
K29,VCCO_PSIO2_502,NA,502,NA,NA
AB30,VCCO_PSIO3_503,NA,503,NA,NA
U30,VCCO_PSIO3_503,NA,503,NA,NA
AR28,VCCO_PSDDR_504,NA,504,NA,NA
AU29,VCCO_PSDDR_504,NA,504,NA,NA
AU34,VCCO_PSDDR_504,NA,504,NA,NA
AW30,VCCO_PSDDR_504,NA,504,NA,NA
AW35,VCCO_PSDDR_504,NA,504,NA,NA
BA31,VCCO_PSDDR_504,NA,504,NA,NA
BA36,VCCO_PSDDR_504,NA,504,NA,NA
A12,GND,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA
A2,GND,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A33,GND,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A5,GND,NA,NA,NA,NA
A6,GND,NA,NA,NA,NA
A9,GND,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA
AA16,GND,NA,NA,NA,NA
AA18,GND,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA
AA22,GND,NA,NA,NA,NA
AA24,GND,NA,NA,NA,NA
AA26,GND,NA,NA,NA,NA
AA28,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA
AA41,GND,NA,NA,NA,NA
AA42,GND,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA
AA9,GND,NA,NA,NA,NA
AB11,GND,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA
AB15,GND,NA,NA,NA,NA
AB17,GND,NA,NA,NA,NA
AB19,GND,NA,NA,NA,NA
AB23,GND,NA,NA,NA,NA
AB25,GND,NA,NA,NA,NA
AB27,GND,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA
AB31,GND,NA,NA,NA,NA
AB35,GND,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA
AB39,GND,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA
AB40,GND,NA,NA,NA,NA
AB7,GND,NA,NA,NA,NA
AC1,GND,NA,NA,NA,NA
AC13,GND,NA,NA,NA,NA
AC14,GND,NA,NA,NA,NA
AC16,GND,NA,NA,NA,NA
AC18,GND,NA,NA,NA,NA
AC2,GND,NA,NA,NA,NA
AC22,GND,NA,NA,NA,NA
AC24,GND,NA,NA,NA,NA
AC26,GND,NA,NA,NA,NA
AC28,GND,NA,NA,NA,NA
AC31,GND,NA,NA,NA,NA
AC37,GND,NA,NA,NA,NA
AC38,GND,NA,NA,NA,NA
AC41,GND,NA,NA,NA,NA
AC42,GND,NA,NA,NA,NA
AC5,GND,NA,NA,NA,NA
AC9,GND,NA,NA,NA,NA
AD11,GND,NA,NA,NA,NA
AD13,GND,NA,NA,NA,NA
AD15,GND,NA,NA,NA,NA
AD17,GND,NA,NA,NA,NA
AD19,GND,NA,NA,NA,NA
AD21,GND,NA,NA,NA,NA
AD23,GND,NA,NA,NA,NA
AD25,GND,NA,NA,NA,NA
AD27,GND,NA,NA,NA,NA
AD3,GND,NA,NA,NA,NA
AD31,GND,NA,NA,NA,NA
AD35,GND,NA,NA,NA,NA
AD38,GND,NA,NA,NA,NA
AD39,GND,NA,NA,NA,NA
AD4,GND,NA,NA,NA,NA
AD40,GND,NA,NA,NA,NA
AD7,GND,NA,NA,NA,NA
AE1,GND,NA,NA,NA,NA
AE13,GND,NA,NA,NA,NA
AE14,GND,NA,NA,NA,NA
AE16,GND,NA,NA,NA,NA
AE18,GND,NA,NA,NA,NA
AE2,GND,NA,NA,NA,NA
AE20,GND,NA,NA,NA,NA
AE22,GND,NA,NA,NA,NA
AE24,GND,NA,NA,NA,NA
AE29,GND,NA,NA,NA,NA
AE31,GND,NA,NA,NA,NA
AE33,GND,NA,NA,NA,NA
AE37,GND,NA,NA,NA,NA
AE38,GND,NA,NA,NA,NA
AE41,GND,NA,NA,NA,NA
AE42,GND,NA,NA,NA,NA
AE5,GND,NA,NA,NA,NA
AE9,GND,NA,NA,NA,NA
AF11,GND,NA,NA,NA,NA
AF13,GND,NA,NA,NA,NA
AF15,GND,NA,NA,NA,NA
AF17,GND,NA,NA,NA,NA
AF19,GND,NA,NA,NA,NA
AF21,GND,NA,NA,NA,NA
AF23,GND,NA,NA,NA,NA
AF25,GND,NA,NA,NA,NA
AF3,GND,NA,NA,NA,NA
AF31,GND,NA,NA,NA,NA
AF35,GND,NA,NA,NA,NA
AF38,GND,NA,NA,NA,NA
AF39,GND,NA,NA,NA,NA
AF4,GND,NA,NA,NA,NA
AF40,GND,NA,NA,NA,NA
AF7,GND,NA,NA,NA,NA
AG1,GND,NA,NA,NA,NA
AG13,GND,NA,NA,NA,NA
AG16,GND,NA,NA,NA,NA
AG18,GND,NA,NA,NA,NA
AG2,GND,NA,NA,NA,NA
AG20,GND,NA,NA,NA,NA
AG22,GND,NA,NA,NA,NA
AG24,GND,NA,NA,NA,NA
AG31,GND,NA,NA,NA,NA
AG33,GND,NA,NA,NA,NA
AG37,GND,NA,NA,NA,NA
AG38,GND,NA,NA,NA,NA
AG41,GND,NA,NA,NA,NA
AG42,GND,NA,NA,NA,NA
AG5,GND,NA,NA,NA,NA
AH11,GND,NA,NA,NA,NA
AH13,GND,NA,NA,NA,NA
AH27,GND,NA,NA,NA,NA
AH3,GND,NA,NA,NA,NA
AH31,GND,NA,NA,NA,NA
AH35,GND,NA,NA,NA,NA
AH38,GND,NA,NA,NA,NA
AH39,GND,NA,NA,NA,NA
AH4,GND,NA,NA,NA,NA
AH40,GND,NA,NA,NA,NA
AH7,GND,NA,NA,NA,NA
AJ1,GND,NA,NA,NA,NA
AJ13,GND,NA,NA,NA,NA
AJ15,GND,NA,NA,NA,NA
AJ2,GND,NA,NA,NA,NA
AJ20,GND,NA,NA,NA,NA
AJ25,GND,NA,NA,NA,NA
AJ31,GND,NA,NA,NA,NA
AJ32,GND,NA,NA,NA,NA
AJ33,GND,NA,NA,NA,NA
AJ34,GND,NA,NA,NA,NA
AJ35,GND,NA,NA,NA,NA
AJ36,GND,NA,NA,NA,NA
AJ37,GND,NA,NA,NA,NA
AJ38,GND,NA,NA,NA,NA
AJ39,GND,NA,NA,NA,NA
AJ40,GND,NA,NA,NA,NA
AJ41,GND,NA,NA,NA,NA
AJ42,GND,NA,NA,NA,NA
AJ5,GND,NA,NA,NA,NA
AJ9,GND,NA,NA,NA,NA
AK11,GND,NA,NA,NA,NA
AK13,GND,NA,NA,NA,NA
AK18,GND,NA,NA,NA,NA
AK23,GND,NA,NA,NA,NA
AK28,GND,NA,NA,NA,NA
AK3,GND,NA,NA,NA,NA
AK30,GND,NA,NA,NA,NA
AK31,GND,NA,NA,NA,NA
AK36,GND,NA,NA,NA,NA
AK39,GND,NA,NA,NA,NA
AK4,GND,NA,NA,NA,NA
AK40,GND,NA,NA,NA,NA
AK7,GND,NA,NA,NA,NA
AL1,GND,NA,NA,NA,NA
AL13,GND,NA,NA,NA,NA
AL16,GND,NA,NA,NA,NA
AL2,GND,NA,NA,NA,NA
AL26,GND,NA,NA,NA,NA
AL30,GND,NA,NA,NA,NA
AL34,GND,NA,NA,NA,NA
AL37,GND,NA,NA,NA,NA
AL38,GND,NA,NA,NA,NA
AL41,GND,NA,NA,NA,NA
AL42,GND,NA,NA,NA,NA
AL5,GND,NA,NA,NA,NA
AL9,GND,NA,NA,NA,NA
AM11,GND,NA,NA,NA,NA
AM12,GND,NA,NA,NA,NA
AM13,GND,NA,NA,NA,NA
AM19,GND,NA,NA,NA,NA
AM29,GND,NA,NA,NA,NA
AM3,GND,NA,NA,NA,NA
AM30,GND,NA,NA,NA,NA
AM32,GND,NA,NA,NA,NA
AM36,GND,NA,NA,NA,NA
AM39,GND,NA,NA,NA,NA
AM4,GND,NA,NA,NA,NA
AM40,GND,NA,NA,NA,NA
AM7,GND,NA,NA,NA,NA
AN1,GND,NA,NA,NA,NA
AN11,GND,NA,NA,NA,NA
AN17,GND,NA,NA,NA,NA
AN2,GND,NA,NA,NA,NA
AN22,GND,NA,NA,NA,NA
AN30,GND,NA,NA,NA,NA
AN34,GND,NA,NA,NA,NA
AN38,GND,NA,NA,NA,NA
AN41,GND,NA,NA,NA,NA
AN42,GND,NA,NA,NA,NA
AN5,GND,NA,NA,NA,NA
AN9,GND,NA,NA,NA,NA
AP11,GND,NA,NA,NA,NA
AP25,GND,NA,NA,NA,NA
AP3,GND,NA,NA,NA,NA
AP30,GND,NA,NA,NA,NA
AP31,GND,NA,NA,NA,NA
AP32,GND,NA,NA,NA,NA
AP33,GND,NA,NA,NA,NA
AP34,GND,NA,NA,NA,NA
AP35,GND,NA,NA,NA,NA
AP36,GND,NA,NA,NA,NA
AP37,GND,NA,NA,NA,NA
AP38,GND,NA,NA,NA,NA
AP39,GND,NA,NA,NA,NA
AP4,GND,NA,NA,NA,NA
AP40,GND,NA,NA,NA,NA
AP41,GND,NA,NA,NA,NA
AP7,GND,NA,NA,NA,NA
AR1,GND,NA,NA,NA,NA
AR11,GND,NA,NA,NA,NA
AR13,GND,NA,NA,NA,NA
AR2,GND,NA,NA,NA,NA
AR23,GND,NA,NA,NA,NA
AR5,GND,NA,NA,NA,NA
AR9,GND,NA,NA,NA,NA
AT11,GND,NA,NA,NA,NA
AT16,GND,NA,NA,NA,NA
AT21,GND,NA,NA,NA,NA
AT26,GND,NA,NA,NA,NA
AT3,GND,NA,NA,NA,NA
AT31,GND,NA,NA,NA,NA
AT36,GND,NA,NA,NA,NA
AT4,GND,NA,NA,NA,NA
AT41,GND,NA,NA,NA,NA
AT7,GND,NA,NA,NA,NA
AU1,GND,NA,NA,NA,NA
AU10,GND,NA,NA,NA,NA
AU11,GND,NA,NA,NA,NA
AU19,GND,NA,NA,NA,NA
AU2,GND,NA,NA,NA,NA
AU24,GND,NA,NA,NA,NA
AU39,GND,NA,NA,NA,NA
AU5,GND,NA,NA,NA,NA
AU9,GND,NA,NA,NA,NA
AV12,GND,NA,NA,NA,NA
AV22,GND,NA,NA,NA,NA
AV27,GND,NA,NA,NA,NA
AV3,GND,NA,NA,NA,NA
AV32,GND,NA,NA,NA,NA
AV37,GND,NA,NA,NA,NA
AV4,GND,NA,NA,NA,NA
AV42,GND,NA,NA,NA,NA
AV7,GND,NA,NA,NA,NA
AV9,GND,NA,NA,NA,NA
AW1,GND,NA,NA,NA,NA
AW15,GND,NA,NA,NA,NA
AW2,GND,NA,NA,NA,NA
AW20,GND,NA,NA,NA,NA
AW25,GND,NA,NA,NA,NA
AW40,GND,NA,NA,NA,NA
AW5,GND,NA,NA,NA,NA
AW6,GND,NA,NA,NA,NA
AW9,GND,NA,NA,NA,NA
AY18,GND,NA,NA,NA,NA
AY23,GND,NA,NA,NA,NA
AY28,GND,NA,NA,NA,NA
AY3,GND,NA,NA,NA,NA
AY33,GND,NA,NA,NA,NA
AY38,GND,NA,NA,NA,NA
AY4,GND,NA,NA,NA,NA
AY7,GND,NA,NA,NA,NA
AY9,GND,NA,NA,NA,NA
B20,GND,NA,NA,NA,NA
B25,GND,NA,NA,NA,NA
B3,GND,NA,NA,NA,NA
B31,GND,NA,NA,NA,NA
B35,GND,NA,NA,NA,NA
B38,GND,NA,NA,NA,NA
B39,GND,NA,NA,NA,NA
B4,GND,NA,NA,NA,NA
B40,GND,NA,NA,NA,NA
B7,GND,NA,NA,NA,NA
B8,GND,NA,NA,NA,NA
B9,GND,NA,NA,NA,NA
BA1,GND,NA,NA,NA,NA
BA11,GND,NA,NA,NA,NA
BA2,GND,NA,NA,NA,NA
BA21,GND,NA,NA,NA,NA
BA26,GND,NA,NA,NA,NA
BA41,GND,NA,NA,NA,NA
BA5,GND,NA,NA,NA,NA
BA6,GND,NA,NA,NA,NA
BA9,GND,NA,NA,NA,NA
BB14,GND,NA,NA,NA,NA
BB19,GND,NA,NA,NA,NA
BB2,GND,NA,NA,NA,NA
BB24,GND,NA,NA,NA,NA
BB29,GND,NA,NA,NA,NA
BB3,GND,NA,NA,NA,NA
BB34,GND,NA,NA,NA,NA
BB39,GND,NA,NA,NA,NA
BB4,GND,NA,NA,NA,NA
BB7,GND,NA,NA,NA,NA
BB8,GND,NA,NA,NA,NA
BB9,GND,NA,NA,NA,NA
C1,GND,NA,NA,NA,NA
C10,GND,NA,NA,NA,NA
C11,GND,NA,NA,NA,NA
C13,GND,NA,NA,NA,NA
C2,GND,NA,NA,NA,NA
C31,GND,NA,NA,NA,NA
C33,GND,NA,NA,NA,NA
C37,GND,NA,NA,NA,NA
C38,GND,NA,NA,NA,NA
C41,GND,NA,NA,NA,NA
C42,GND,NA,NA,NA,NA
C5,GND,NA,NA,NA,NA
C6,GND,NA,NA,NA,NA
C9,GND,NA,NA,NA,NA
D11,GND,NA,NA,NA,NA
D16,GND,NA,NA,NA,NA
D21,GND,NA,NA,NA,NA
D26,GND,NA,NA,NA,NA
D3,GND,NA,NA,NA,NA
D31,GND,NA,NA,NA,NA
D35,GND,NA,NA,NA,NA
D38,GND,NA,NA,NA,NA
D39,GND,NA,NA,NA,NA
D4,GND,NA,NA,NA,NA
D40,GND,NA,NA,NA,NA
D7,GND,NA,NA,NA,NA
E1,GND,NA,NA,NA,NA
E10,GND,NA,NA,NA,NA
E11,GND,NA,NA,NA,NA
E19,GND,NA,NA,NA,NA
E2,GND,NA,NA,NA,NA
E24,GND,NA,NA,NA,NA
E31,GND,NA,NA,NA,NA
E33,GND,NA,NA,NA,NA
E37,GND,NA,NA,NA,NA
E38,GND,NA,NA,NA,NA
E41,GND,NA,NA,NA,NA
E42,GND,NA,NA,NA,NA
E5,GND,NA,NA,NA,NA
E9,GND,NA,NA,NA,NA
F11,GND,NA,NA,NA,NA
F12,GND,NA,NA,NA,NA
F3,GND,NA,NA,NA,NA
F31,GND,NA,NA,NA,NA
F35,GND,NA,NA,NA,NA
F38,GND,NA,NA,NA,NA
F39,GND,NA,NA,NA,NA
F4,GND,NA,NA,NA,NA
F40,GND,NA,NA,NA,NA
F7,GND,NA,NA,NA,NA
G1,GND,NA,NA,NA,NA
G11,GND,NA,NA,NA,NA
G15,GND,NA,NA,NA,NA
G2,GND,NA,NA,NA,NA
G20,GND,NA,NA,NA,NA
G25,GND,NA,NA,NA,NA
G31,GND,NA,NA,NA,NA
G33,GND,NA,NA,NA,NA
G37,GND,NA,NA,NA,NA
G38,GND,NA,NA,NA,NA
G41,GND,NA,NA,NA,NA
G42,GND,NA,NA,NA,NA
G5,GND,NA,NA,NA,NA
G9,GND,NA,NA,NA,NA
H11,GND,NA,NA,NA,NA
H18,GND,NA,NA,NA,NA
H23,GND,NA,NA,NA,NA
H28,GND,NA,NA,NA,NA
H3,GND,NA,NA,NA,NA
H31,GND,NA,NA,NA,NA
H35,GND,NA,NA,NA,NA
H38,GND,NA,NA,NA,NA
H39,GND,NA,NA,NA,NA
H4,GND,NA,NA,NA,NA
H40,GND,NA,NA,NA,NA
H7,GND,NA,NA,NA,NA
J1,GND,NA,NA,NA,NA
J11,GND,NA,NA,NA,NA
J2,GND,NA,NA,NA,NA
J31,GND,NA,NA,NA,NA
J33,GND,NA,NA,NA,NA
J37,GND,NA,NA,NA,NA
J38,GND,NA,NA,NA,NA
J41,GND,NA,NA,NA,NA
