--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu4evsfvc784
--  Date     : 10/26/2017 13:59:04
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 2/7/2017
--  | Revision: 0.2
--  | Status  : Evaluation Only
--  | Details : Updated DA4 PKG files based on new xczu5ev_bump layout cell
------------------------------------------------------------------------
--  | Date    : 4/13/2017
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Updated DA4 SFVC784 to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 10/26/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated XCZU5EV/EG/CG and XCZU4EV/EG/CG PKG files to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
V20   VCCINT_VCU                          NA                 NA    NA        NA                 
V21   VCCINT_VCU                          NA                 NA    NA        NA                 
W21   VCCINT_VCU                          NA                 NA    NA        NA                 
Y21   VCCINT_VCU                          NA                 NA    NA        NA                 
Y20   VCC_PSADC                           NA                 NA    NA        NA                 
U19   VCC_PSAUX                           NA                 NA    NA        NA                 
U20   VCC_PSAUX                           NA                 NA    NA        NA                 
V19   VCC_PSAUX                           NA                 NA    NA        NA                 
W19   VCC_PSAUX                           NA                 NA    NA        NA                 
Y18   VCC_PSBATT                          NA                 NA    NA        NA                 
U16   VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
U18   VCC_PSDDR_PLL                       NA                 NA    NA        NA                 
AA15  VCC_PSINTFP                         NA                 NA    NA        NA                 
AA16  VCC_PSINTFP                         NA                 NA    NA        NA                 
AA17  VCC_PSINTFP                         NA                 NA    NA        NA                 
AA18  VCC_PSINTFP                         NA                 NA    NA        NA                 
AB16  VCC_PSINTFP                         NA                 NA    NA        NA                 
Y15   VCC_PSINTFP                         NA                 NA    NA        NA                 
Y17   VCC_PSINTFP                         NA                 NA    NA        NA                 
AA20  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
AA21  VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
Y19   VCC_PSINTFP_DDR                     NA                 NA    NA        NA                 
V16   VCC_PSINTLP                         NA                 NA    NA        NA                 
V17   VCC_PSINTLP                         NA                 NA    NA        NA                 
V18   VCC_PSINTLP                         NA                 NA    NA        NA                 
W15   VCC_PSINTLP                         NA                 NA    NA        NA                 
W16   VCC_PSINTLP                         NA                 NA    NA        NA                 
W17   VCC_PSINTLP                         NA                 NA    NA        NA                 
T16   VCC_PSPLL                           NA                 NA    NA        NA                 
T17   VCC_PSPLL                           NA                 NA    NA        NA                 
T18   VCC_PSPLL                           NA                 NA    NA        NA                 
                                                                                                
Total Number of Pins 784                                                                                           
