--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xqzu48drfsrg1517
--  Date     : 9/17/2020 11:33:36
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 7/12/2019
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Split VCCAUX_IO for xq package
------------------------------------------------------------------------
--  | Date    : 11/01/2019
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Move to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/17/2020
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AT36  PS_DDR_DQ64                         NA                 504   PSDDR     NA                 
AR36  PS_DDR_DQ65                         NA                 504   PSDDR     NA                 
AT39  PS_DDR_DQ66                         NA                 504   PSDDR     NA                 
AP35  PS_DDR_DQ67                         NA                 504   PSDDR     NA                 
AR39  PS_DDR_DQ68                         NA                 504   PSDDR     NA                 
AP38  PS_DDR_DQ69                         NA                 504   PSDDR     NA                 
AR23  PS_DDR_DQ7                          NA                 504   PSDDR     NA                 
AP36  PS_DDR_DQ70                         NA                 504   PSDDR     NA                 
AP39  PS_DDR_DQ71                         NA                 504   PSDDR     NA                 
AT25  PS_DDR_DQ8                          NA                 504   PSDDR     NA                 
AP26  PS_DDR_DQ9                          NA                 504   PSDDR     NA                 
AU24  PS_DDR_DQS_N0                       NA                 504   PSDDR     NA                 
AT26  PS_DDR_DQS_N1                       NA                 504   PSDDR     NA                 
AM24  PS_DDR_DQS_N2                       NA                 504   PSDDR     NA                 
AL27  PS_DDR_DQS_N3                       NA                 504   PSDDR     NA                 
AW37  PS_DDR_DQS_N4                       NA                 504   PSDDR     NA                 
AU34  PS_DDR_DQS_N5                       NA                 504   PSDDR     NA                 
AN37  PS_DDR_DQS_N6                       NA                 504   PSDDR     NA                 
AH32  PS_DDR_DQS_N7                       NA                 504   PSDDR     NA                 
AT37  PS_DDR_DQS_N8                       NA                 504   PSDDR     NA                 
AT24  PS_DDR_DQS_P0                       NA                 504   PSDDR     NA                 
AR26  PS_DDR_DQS_P1                       NA                 504   PSDDR     NA                 
AM23  PS_DDR_DQS_P2                       NA                 504   PSDDR     NA                 
AL26  PS_DDR_DQS_P3                       NA                 504   PSDDR     NA                 
AV37  PS_DDR_DQS_P4                       NA                 504   PSDDR     NA                 
AT34  PS_DDR_DQS_P5                       NA                 504   PSDDR     NA                 
AM37  PS_DDR_DQS_P6                       NA                 504   PSDDR     NA                 
AH31  PS_DDR_DQS_P7                       NA                 504   PSDDR     NA                 
AR37  PS_DDR_DQS_P8                       NA                 504   PSDDR     NA                 
AV32  PS_DDR_ODT0                         NA                 504   PSDDR     NA                 
AP31  PS_DDR_ODT1                         NA                 504   PSDDR     NA                 
AN31  PS_DDR_PARITY                       NA                 504   PSDDR     NA                 
AM33  PS_DDR_RAM_RST_N                    NA                 504   PSDDR     NA                 
AN33  PS_DDR_ZQ                           NA                 504   PSDDR     NA                 
AJ39  PS_MGTRRXN0_505                     NA                 505   PSGTR     NA                 
AG39  PS_MGTRRXN1_505                     NA                 505   PSGTR     NA                 
AE39  PS_MGTRRXN2_505                     NA                 505   PSGTR     NA                 
AC39  PS_MGTRRXN3_505                     NA                 505   PSGTR     NA                 
AJ38  PS_MGTRRXP0_505                     NA                 505   PSGTR     NA                 
AG38  PS_MGTRRXP1_505                     NA                 505   PSGTR     NA                 
AE38  PS_MGTRRXP2_505                     NA                 505   PSGTR     NA                 
AC38  PS_MGTRRXP3_505                     NA                 505   PSGTR     NA                 
AK37  PS_MGTRTXN0_505                     NA                 505   PSGTR     NA                 
AH37  PS_MGTRTXN1_505                     NA                 505   PSGTR     NA                 
AF37  PS_MGTRTXN2_505                     NA                 505   PSGTR     NA                 
AD37  PS_MGTRTXN3_505                     NA                 505   PSGTR     NA                 
AK36  PS_MGTRTXP0_505                     NA                 505   PSGTR     NA                 
AH36  PS_MGTRTXP1_505                     NA                 505   PSGTR     NA                 
AF36  PS_MGTRTXP2_505                     NA                 505   PSGTR     NA                 
AD36  PS_MGTRTXP3_505                     NA                 505   PSGTR     NA                 
AJ35  PS_MGTREFCLK0N_505                  NA                 505   PSGTR     NA                 
AJ34  PS_MGTREFCLK0P_505                  NA                 505   PSGTR     NA                 
AG35  PS_MGTREFCLK1N_505                  NA                 505   PSGTR     NA                 
AG34  PS_MGTREFCLK1P_505                  NA                 505   PSGTR     NA                 
AE35  PS_MGTREFCLK2N_505                  NA                 505   PSGTR     NA                 
AE34  PS_MGTREFCLK2P_505                  NA                 505   PSGTR     NA                 
AC35  PS_MGTREFCLK3N_505                  NA                 505   PSGTR     NA                 
AC34  PS_MGTREFCLK3P_505                  NA                 505   PSGTR     NA                 
AK34  PS_MGTRREF_505                      NA                 NA    NA        NA                 
AJ17  VCCO_64                             NA                 64    NA        NA                 
AM16  VCCO_64                             NA                 64    NA        NA                 
AR15  VCCO_64                             NA                 64    NA        NA                 
AH14  VCCO_65                             NA                 65    NA        NA                 
AM11  VCCO_65                             NA                 65    NA        NA                 
AR10  VCCO_65                             NA                 65    NA        NA                 
AK20  VCCO_66                             NA                 66    NA        NA                 
AN19  VCCO_66                             NA                 66    NA        NA                 
AT18  VCCO_66                             NA                 66    NA        NA                 
D22   VCCO_67                             NA                 67    NA        NA                 
G21   VCCO_67                             NA                 67    NA        NA                 
K20   VCCO_67                             NA                 67    NA        NA                 
D12   VCCO_68                             NA                 68    NA        NA                 
G11   VCCO_68                             NA                 68    NA        NA                 
H14   VCCO_68                             NA                 68    NA        NA                 
E15   VCCO_69                             NA                 69    NA        NA                 
F18   VCCO_69                             NA                 69    NA        NA                 
J17   VCCO_69                             NA                 69    NA        NA                 
AP7   VCCO_84                             NA                 84    NA        NA                 
AU6   VCCO_84                             NA                 84    NA        NA                 
B6    VCCO_87                             NA                 87    NA        NA                 
C9    VCCO_87                             NA                 87    NA        NA                 
U26   VCCO_PSIO0_500                      NA                 500   NA        NA                 
W27   VCCO_PSIO0_500                      NA                 500   NA        NA                 
B26   VCCO_PSIO1_501                      NA                 501   NA        NA                 
E25   VCCO_PSIO1_501                      NA                 501   NA        NA                 
H24   VCCO_PSIO2_502                      NA                 502   NA        NA                 
J27   VCCO_PSIO2_502                      NA                 502   NA        NA                 
AC29  VCCO_PSIO3_503                      NA                 503   NA        NA                 
AE30  VCCO_PSIO3_503                      NA                 503   NA        NA                 
AM31  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AP27  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AP32  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AT28  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AT33  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AV29  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AV34  VCCO_PSDDR_504                      NA                 504   NA        NA                 
AB9   ADC_AVCC                            NA                 NA    NA        NA                 
AC9   ADC_AVCC                            NA                 NA    NA        NA                 
AD9   ADC_AVCC                            NA                 NA    NA        NA                 
AE9   ADC_AVCC                            NA                 NA    NA        NA                 
AF9   ADC_AVCC                            NA                 NA    NA        NA                 
AG9   ADC_AVCC                            NA                 NA    NA        NA                 
AH9   ADC_AVCC                            NA                 NA    NA        NA                 
AJ9   ADC_AVCC                            NA                 NA    NA        NA                 
AB7   ADC_AVCCAUX                         NA                 NA    NA        NA                 
AC7   ADC_AVCCAUX                         NA                 NA    NA        NA                 
AD7   ADC_AVCCAUX                         NA                 NA    NA        NA                 
AE7   ADC_AVCCAUX                         NA                 NA    NA        NA                 
AF7   ADC_AVCCAUX                         NA                 NA    NA        NA                 
AG7   ADC_AVCCAUX                         NA                 NA    NA        NA                 
AH7   ADC_AVCCAUX                         NA                 NA    NA        NA                 
AJ7   ADC_AVCCAUX                         NA                 NA    NA        NA                 
AA1   ADC_GND                             NA                 NA    NA        NA                 
AA10  ADC_GND                             NA                 NA    NA        NA                 
AA2   ADC_GND                             NA                 NA    NA        NA                 
AA3   ADC_GND                             NA                 NA    NA        NA                 
AA4   ADC_GND                             NA                 NA    NA        NA                 
AA5   ADC_GND                             NA                 NA    NA        NA                 
AA6   ADC_GND                             NA                 NA    NA        NA                 
AA7   ADC_GND                             NA                 NA    NA        NA                 
AA8   ADC_GND                             NA                 NA    NA        NA                 
AA9   ADC_GND                             NA                 NA    NA        NA                 
AB10  ADC_GND                             NA                 NA    NA        NA                 
AB3   ADC_GND                             NA                 NA    NA        NA                 
AB6   ADC_GND                             NA                 NA    NA        NA                 
AC1   ADC_GND                             NA                 NA    NA        NA                 
AC10  ADC_GND                             NA                 NA    NA        NA                 
AC2   ADC_GND                             NA                 NA    NA        NA                 
AC3   ADC_GND                             NA                 NA    NA        NA                 
AC4   ADC_GND                             NA                 NA    NA        NA                 
AC5   ADC_GND                             NA                 NA    NA        NA                 
AC6   ADC_GND                             NA                 NA    NA        NA                 
AC8   ADC_GND                             NA                 NA    NA        NA                 
AD10  ADC_GND                             NA                 NA    NA        NA                 
AD3   ADC_GND                             NA                 NA    NA        NA                 
AD6   ADC_GND                             NA                 NA    NA        NA                 
AD8   ADC_GND                             NA                 NA    NA        NA                 
AE1   ADC_GND                             NA                 NA    NA        NA                 
AE2   ADC_GND                             NA                 NA    NA        NA                 
AE3   ADC_GND                             NA                 NA    NA        NA                 
AE4   ADC_GND                             NA                 NA    NA        NA                 
AE5   ADC_GND                             NA                 NA    NA        NA                 
AE6   ADC_GND                             NA                 NA    NA        NA                 
AE8   ADC_GND                             NA                 NA    NA        NA                 
AF10  ADC_GND                             NA                 NA    NA        NA                 
AF3   ADC_GND                             NA                 NA    NA        NA                 
AF6   ADC_GND                             NA                 NA    NA        NA                 
AF8   ADC_GND                             NA                 NA    NA        NA                 
AG1   ADC_GND                             NA                 NA    NA        NA                 
AG10  ADC_GND                             NA                 NA    NA        NA                 
AG2   ADC_GND                             NA                 NA    NA        NA                 
AG3   ADC_GND                             NA                 NA    NA        NA                 
AG4   ADC_GND                             NA                 NA    NA        NA                 
AG5   ADC_GND                             NA                 NA    NA        NA                 
AG6   ADC_GND                             NA                 NA    NA        NA                 
AG8   ADC_GND                             NA                 NA    NA        NA                 
AH10  ADC_GND                             NA                 NA    NA        NA                 
AH3   ADC_GND                             NA                 NA    NA        NA                 
AH6   ADC_GND                             NA                 NA    NA        NA                 
AH8   ADC_GND                             NA                 NA    NA        NA                 
AJ1   ADC_GND                             NA                 NA    NA        NA                 
AJ10  ADC_GND                             NA                 NA    NA        NA                 
AJ2   ADC_GND                             NA                 NA    NA        NA                 
AJ3   ADC_GND                             NA                 NA    NA        NA                 
AJ6   ADC_GND                             NA                 NA    NA        NA                 
AJ8   ADC_GND                             NA                 NA    NA        NA                 
AK3   ADC_GND                             NA                 NA    NA        NA                 
AL1   ADC_GND                             NA                 NA    NA        NA                 
AL2   ADC_GND                             NA                 NA    NA        NA                 
AL3   ADC_GND                             NA                 NA    NA        NA                 
AM3   ADC_GND                             NA                 NA    NA        NA                 
AM4   ADC_GND                             NA                 NA    NA        NA                 
AM5   ADC_GND                             NA                 NA    NA        NA                 
AN1   ADC_GND                             NA                 NA    NA        NA                 
AN2   ADC_GND                             NA                 NA    NA        NA                 
AN3   ADC_GND                             NA                 NA    NA        NA                 
AP3   ADC_GND                             NA                 NA    NA        NA                 
AR1   ADC_GND                             NA                 NA    NA        NA                 
AR2   ADC_GND                             NA                 NA    NA        NA                 
AR3   ADC_GND                             NA                 NA    NA        NA                 
W1    ADC_GND                             NA                 NA    NA        NA                 
W2    ADC_GND                             NA                 NA    NA        NA                 
W3    ADC_GND                             NA                 NA    NA        NA                 
W4    ADC_GND                             NA                 NA    NA        NA                 
W5    ADC_GND                             NA                 NA    NA        NA                 
W6    ADC_GND                             NA                 NA    NA        NA                 
Y3    ADC_GND                             NA                 NA    NA        NA                 
Y6    ADC_GND                             NA                 NA    NA        NA                 
AE10  ADC_SUB_GND                         NA                 NA    NA        NA                 
M9    DAC_AVCC                            NA                 NA    NA        NA                 
N9    DAC_AVCC                            NA                 NA    NA        NA                 
P9    DAC_AVCC                            NA                 NA    NA        NA                 
R9    DAC_AVCC                            NA                 NA    NA        NA                 
T9    DAC_AVCC                            NA                 NA    NA        NA                 
U9    DAC_AVCC                            NA                 NA    NA        NA                 
V9    DAC_AVCC                            NA                 NA    NA        NA                 
W9    DAC_AVCC                            NA                 NA    NA        NA                 
L6    DAC_AVCCAUX                         NA                 NA    NA        NA                 
L7    DAC_AVCCAUX                         NA                 NA    NA        NA                 
M7    DAC_AVCCAUX                         NA                 NA    NA        NA                 
N7    DAC_AVCCAUX                         NA                 NA    NA        NA                 
P7    DAC_AVCCAUX                         NA                 NA    NA        NA                 
R7    DAC_AVCCAUX                         NA                 NA    NA        NA                 
T7    DAC_AVCCAUX                         NA                 NA    NA        NA                 
U7    DAC_AVCCAUX                         NA                 NA    NA        NA                 
H4    DAC_AVTT                            NA                 NA    NA        NA                 
J4    DAC_AVTT                            NA                 NA    NA        NA                 
K4    DAC_AVTT                            NA                 NA    NA        NA                 
L4    DAC_AVTT                            NA                 NA    NA        NA                 
A2    DAC_GND                             NA                 NA    NA        NA                 
B1    DAC_GND                             NA                 NA    NA        NA                 
B2    DAC_GND                             NA                 NA    NA        NA                 
B3    DAC_GND                             NA                 NA    NA        NA                 
C3    DAC_GND                             NA                 NA    NA        NA                 
D1    DAC_GND                             NA                 NA    NA        NA                 
D2    DAC_GND                             NA                 NA    NA        NA                 
D3    DAC_GND                             NA                 NA    NA        NA                 
E3    DAC_GND                             NA                 NA    NA        NA                 
E4    DAC_GND                             NA                 NA    NA        NA                 
F1    DAC_GND                             NA                 NA    NA        NA                 
F2    DAC_GND                             NA                 NA    NA        NA                 
F3    DAC_GND                             NA                 NA    NA        NA                 
F4    DAC_GND                             NA                 NA    NA        NA                 
G3    DAC_GND                             NA                 NA    NA        NA                 
G4    DAC_GND                             NA                 NA    NA        NA                 
H1    DAC_GND                             NA                 NA    NA        NA                 
H2    DAC_GND                             NA                 NA    NA        NA                 
H3    DAC_GND                             NA                 NA    NA        NA                 
J3    DAC_GND                             NA                 NA    NA        NA                 
K1    DAC_GND                             NA                 NA    NA        NA                 
K2    DAC_GND                             NA                 NA    NA        NA                 
K3    DAC_GND                             NA                 NA    NA        NA                 
K5    DAC_GND                             NA                 NA    NA        NA                 
L3    DAC_GND                             NA                 NA    NA        NA                 
L5    DAC_GND                             NA                 NA    NA        NA                 
M1    DAC_GND                             NA                 NA    NA        NA                 
M10   DAC_GND                             NA                 NA    NA        NA                 
M2    DAC_GND                             NA                 NA    NA        NA                 
M3    DAC_GND                             NA                 NA    NA        NA                 
M4    DAC_GND                             NA                 NA    NA        NA                 
M5    DAC_GND                             NA                 NA    NA        NA                 
M6    DAC_GND                             NA                 NA    NA        NA                 
M8    DAC_GND                             NA                 NA    NA        NA                 
N10   DAC_GND                             NA                 NA    NA        NA                 
N3    DAC_GND                             NA                 NA    NA        NA                 
N6    DAC_GND                             NA                 NA    NA        NA                 
N8    DAC_GND                             NA                 NA    NA        NA                 
P1    DAC_GND                             NA                 NA    NA        NA                 
P2    DAC_GND                             NA                 NA    NA        NA                 
P3    DAC_GND                             NA                 NA    NA        NA                 
P4    DAC_GND                             NA                 NA    NA        NA                 
P5    DAC_GND                             NA                 NA    NA        NA                 
P6    DAC_GND                             NA                 NA    NA        NA                 
P8    DAC_GND                             NA                 NA    NA        NA                 
R10   DAC_GND                             NA                 NA    NA        NA                 
R3    DAC_GND                             NA                 NA    NA        NA                 
R6    DAC_GND                             NA                 NA    NA        NA                 
R8    DAC_GND                             NA                 NA    NA        NA                 
T1    DAC_GND                             NA                 NA    NA        NA                 
T10   DAC_GND                             NA                 NA    NA        NA                 
T2    DAC_GND                             NA                 NA    NA        NA                 
T3    DAC_GND                             NA                 NA    NA        NA                 
T4    DAC_GND                             NA                 NA    NA        NA                 
T5    DAC_GND                             NA                 NA    NA        NA                 
T6    DAC_GND                             NA                 NA    NA        NA                 
T8    DAC_GND                             NA                 NA    NA        NA                 
U10   DAC_GND                             NA                 NA    NA        NA                 
U3    DAC_GND                             NA                 NA    NA        NA                 
U6    DAC_GND                             NA                 NA    NA        NA                 
U8    DAC_GND                             NA                 NA    NA        NA                 
V1    DAC_GND                             NA                 NA    NA        NA                 
V10   DAC_GND                             NA                 NA    NA        NA                 
V2    DAC_GND                             NA                 NA    NA        NA                 
V3    DAC_GND                             NA                 NA    NA        NA                 
V4    DAC_GND                             NA                 NA    NA        NA                 
V5    DAC_GND                             NA                 NA    NA        NA                 
V6    DAC_GND                             NA                 NA    NA        NA                 
V7    DAC_GND                             NA                 NA    NA        NA                 
V8    DAC_GND                             NA                 NA    NA        NA                 
W10   DAC_GND                             NA                 NA    NA        NA                 
W7    DAC_GND                             NA                 NA    NA        NA                 
Y10   DAC_GND                             NA                 NA    NA        NA                 
Y7    DAC_GND                             NA                 NA    NA        NA                 
Y8    DAC_GND                             NA                 NA    NA        NA                 
Y9    DAC_GND                             NA                 NA    NA        NA                 
P10   DAC_SUB_GND                         NA                 NA    NA        NA                 
A13   GND                                 NA                 NA    NA        NA                 
A18   GND                                 NA                 NA    NA        NA                 
A23   GND                                 NA                 NA    NA        NA                 
A28   GND                                 NA                 NA    NA        NA                 
A3    GND                                 NA                 NA    NA        NA                 
A30   GND                                 NA                 NA    NA        NA                 
A32   GND                                 NA                 NA    NA        NA                 
A35   GND                                 NA                 NA    NA        NA                 
A36   GND                                 NA                 NA    NA        NA                 
A37   GND                                 NA                 NA    NA        NA                 
A38   GND                                 NA                 NA    NA        NA                 
A4    GND                                 NA                 NA    NA        NA                 
A8    GND                                 NA                 NA    NA        NA                 
AA12  GND                                 NA                 NA    NA        NA                 
AA14  GND                                 NA                 NA    NA        NA                 
AA18  GND                                 NA                 NA    NA        NA                 
AA21  GND                                 NA                 NA    NA        NA                 
AA23  GND                                 NA                 NA    NA        NA                 
AA24  GND                                 NA                 NA    NA        NA                 
AA28  GND                                 NA                 NA    NA        NA                 
AA30  GND                                 NA                 NA    NA        NA                 
AA31  GND                                 NA                 NA    NA        NA                 
AA32  GND                                 NA                 NA    NA        NA                 
AA36  GND                                 NA                 NA    NA        NA                 
AA37  GND                                 NA                 NA    NA        NA                 
AB11  GND                                 NA                 NA    NA        NA                 
AB13  GND                                 NA                 NA    NA        NA                 
AB15  GND                                 NA                 NA    NA        NA                 
AB17  GND                                 NA                 NA    NA        NA                 
AB19  GND                                 NA                 NA    NA        NA                 
AB21  GND                                 NA                 NA    NA        NA                 
AB23  GND                                 NA                 NA    NA        NA                 
AB25  GND                                 NA                 NA    NA        NA                 
AB32  GND                                 NA                 NA    NA        NA                 
AB33  GND                                 NA                 NA    NA        NA                 
AB34  GND                                 NA                 NA    NA        NA                 
AB35  GND                                 NA                 NA    NA        NA                 
AB36  GND                                 NA                 NA    NA        NA                 
AB37  GND                                 NA                 NA    NA        NA                 
AB38  GND                                 NA                 NA    NA        NA                 
AB39  GND                                 NA                 NA    NA        NA                 
AC12  GND                                 NA                 NA    NA        NA                 
AC14  GND                                 NA                 NA    NA        NA                 
AC16  GND                                 NA                 NA    NA        NA                 
AC18  GND                                 NA                 NA    NA        NA                 
AC20  GND                                 NA                 NA    NA        NA                 
AC21  GND                                 NA                 NA    NA        NA                 
AC23  GND                                 NA                 NA    NA        NA                 
AC24  GND                                 NA                 NA    NA        NA                 
AC33  GND                                 NA                 NA    NA        NA                 
AC37  GND                                 NA                 NA    NA        NA                 
AD11  GND                                 NA                 NA    NA        NA                 
AD13  GND                                 NA                 NA    NA        NA                 
AD15  GND                                 NA                 NA    NA        NA                 
AD17  GND                                 NA                 NA    NA        NA                 
AD19  GND                                 NA                 NA    NA        NA                 
AD21  GND                                 NA                 NA    NA        NA                 
AD23  GND                                 NA                 NA    NA        NA                 
AD27  GND                                 NA                 NA    NA        NA                 
AD33  GND                                 NA                 NA    NA        NA                 
AD35  GND                                 NA                 NA    NA        NA                 
AD38  GND                                 NA                 NA    NA        NA                 
AD39  GND                                 NA                 NA    NA        NA                 
AE12  GND                                 NA                 NA    NA        NA                 
AE14  GND                                 NA                 NA    NA        NA                 
AE16  GND                                 NA                 NA    NA        NA                 
AE18  GND                                 NA                 NA    NA        NA                 
AE21  GND                                 NA                 NA    NA        NA                 
AE23  GND                                 NA                 NA    NA        NA                 
AE24  GND                                 NA                 NA    NA        NA                 
AE25  GND                                 NA                 NA    NA        NA                 
AE33  GND                                 NA                 NA    NA        NA                 
AE37  GND                                 NA                 NA    NA        NA                 
AF11  GND                                 NA                 NA    NA        NA                 
AF13  GND                                 NA                 NA    NA        NA                 
AF18  GND                                 NA                 NA    NA        NA                 
AF21  GND                                 NA                 NA    NA        NA                 
AF23  GND                                 NA                 NA    NA        NA                 
AF28  GND                                 NA                 NA    NA        NA                 
AF33  GND                                 NA                 NA    NA        NA                 
AF35  GND                                 NA                 NA    NA        NA                 
AF38  GND                                 NA                 NA    NA        NA                 
AF39  GND                                 NA                 NA    NA        NA                 
AG16  GND                                 NA                 NA    NA        NA                 
AG22  GND                                 NA                 NA    NA        NA                 
AG24  GND                                 NA                 NA    NA        NA                 
AG26  GND                                 NA                 NA    NA        NA                 
AG31  GND                                 NA                 NA    NA        NA                 
AG33  GND                                 NA                 NA    NA        NA                 
AG37  GND                                 NA                 NA    NA        NA                 
AH11  GND                                 NA                 NA    NA        NA                 
AH19  GND                                 NA                 NA    NA        NA                 
AH21  GND                                 NA                 NA    NA        NA                 
AH23  GND                                 NA                 NA    NA        NA                 
AH29  GND                                 NA                 NA    NA        NA                 
AH33  GND                                 NA                 NA    NA        NA                 
AH35  GND                                 NA                 NA    NA        NA                 
AH38  GND                                 NA                 NA    NA        NA                 
AH39  GND                                 NA                 NA    NA        NA                 
AJ22  GND                                 NA                 NA    NA        NA                 
AJ24  GND                                 NA                 NA    NA        NA                 
AJ27  GND                                 NA                 NA    NA        NA                 
AJ33  GND                                 NA                 NA    NA        NA                 
AJ37  GND                                 NA                 NA    NA        NA                 
AK10  GND                                 NA                 NA    NA        NA                 
AK11  GND                                 NA                 NA    NA        NA                 
AK15  GND                                 NA                 NA    NA        NA                 
AK25  GND                                 NA                 NA    NA        NA                 
AK30  GND                                 NA                 NA    NA        NA                 
AK33  GND                                 NA                 NA    NA        NA                 
AK35  GND                                 NA                 NA    NA        NA                 
AK38  GND                                 NA                 NA    NA        NA                 
AK39  GND                                 NA                 NA    NA        NA                 
AK6   GND                                 NA                 NA    NA        NA                 
AK7   GND                                 NA                 NA    NA        NA                 
AK8   GND                                 NA                 NA    NA        NA                 
AK9   GND                                 NA                 NA    NA        NA                 
AL13  GND                                 NA                 NA    NA        NA                 
AL18  GND                                 NA                 NA    NA        NA                 
AL23  GND                                 NA                 NA    NA        NA                 
AL28  GND                                 NA                 NA    NA        NA                 
AL33  GND                                 NA                 NA    NA        NA                 
AL34  GND                                 NA                 NA    NA        NA                 
AL35  GND                                 NA                 NA    NA        NA                 
AL36  GND                                 NA                 NA    NA        NA                 
AL37  GND                                 NA                 NA    NA        NA                 
AL38  GND                                 NA                 NA    NA        NA                 
AL6   GND                                 NA                 NA    NA        NA                 
AM21  GND                                 NA                 NA    NA        NA                 
AM26  GND                                 NA                 NA    NA        NA                 
AM6   GND                                 NA                 NA    NA        NA                 
AN14  GND                                 NA                 NA    NA        NA                 
AN24  GND                                 NA                 NA    NA        NA                 
AN29  GND                                 NA                 NA    NA        NA                 
AN34  GND                                 NA                 NA    NA        NA                 
AN39  GND                                 NA                 NA    NA        NA                 
AN4   GND                                 NA                 NA    NA        NA                 
AN5   GND                                 NA                 NA    NA        NA                 
AN6   GND                                 NA                 NA    NA        NA                 
AN9   GND                                 NA                 NA    NA        NA                 
AP12  GND                                 NA                 NA    NA        NA                 
AP17  GND                                 NA                 NA    NA        NA                 
AP22  GND                                 NA                 NA    NA        NA                 
AP37  GND                                 NA                 NA    NA        NA                 
AP4   GND                                 NA                 NA    NA        NA                 
AR20  GND                                 NA                 NA    NA        NA                 
AR25  GND                                 NA                 NA    NA        NA                 
AR30  GND                                 NA                 NA    NA        NA                 
AR35  GND                                 NA                 NA    NA        NA                 
AR4   GND                                 NA                 NA    NA        NA                 
AR5   GND                                 NA                 NA    NA        NA                 
AT1   GND                                 NA                 NA    NA        NA                 
AT13  GND                                 NA                 NA    NA        NA                 
AT2   GND                                 NA                 NA    NA        NA                 
AT23  GND                                 NA                 NA    NA        NA                 
AT3   GND                                 NA                 NA    NA        NA                 
AT38  GND                                 NA                 NA    NA        NA                 
AT4   GND                                 NA                 NA    NA        NA                 
AT8   GND                                 NA                 NA    NA        NA                 
AU11  GND                                 NA                 NA    NA        NA                 
AU16  GND                                 NA                 NA    NA        NA                 
AU21  GND                                 NA                 NA    NA        NA                 
AU26  GND                                 NA                 NA    NA        NA                 
AU31  GND                                 NA                 NA    NA        NA                 
AU36  GND                                 NA                 NA    NA        NA                 
AV1   GND                                 NA                 NA    NA        NA                 
AV14  GND                                 NA                 NA    NA        NA                 
AV19  GND                                 NA                 NA    NA        NA                 
AV24  GND                                 NA                 NA    NA        NA                 
AV39  GND                                 NA                 NA    NA        NA                 
AV4   GND                                 NA                 NA    NA        NA                 
AV9   GND                                 NA                 NA    NA        NA                 
AW12  GND                                 NA                 NA    NA        NA                 
AW17  GND                                 NA                 NA    NA        NA                 
AW2   GND                                 NA                 NA    NA        NA                 
AW22  GND                                 NA                 NA    NA        NA                 
AW27  GND                                 NA                 NA    NA        NA                 
AW32  GND                                 NA                 NA    NA        NA                 
AW38  GND                                 NA                 NA    NA        NA                 
AW7   GND                                 NA                 NA    NA        NA                 
B11   GND                                 NA                 NA    NA        NA                 
B16   GND                                 NA                 NA    NA        NA                 
