"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu29drffvf1760"
"#  Date     : 5/12/2018 13:55:57"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 11/15/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial Creation"
"#----------------------------------------------------------------------"
"#  | Date    : 11/28/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated for swapping VCCAUX bump to VCCINT bump"
"#----------------------------------------------------------------------"
"#  | Date    : 2/2/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Updated DC12 FFVF1760 with new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 3/10/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : changed dummy bumps on ADC side tie off from ADC_GND to ADC_AVCC"
"#----------------------------------------------------------------------"
"#  | Date    : 3/15/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DC12 FFVF1760 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 5/12/2018"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AW33,PS_DDR_DQ14,NA,504,PSDDR,NA
AV34,PS_DDR_DQ15,NA,504,PSDDR,NA
AM30,PS_DDR_DQ16,NA,504,PSDDR,NA
AN31,PS_DDR_DQ17,NA,504,PSDDR,NA
AM31,PS_DDR_DQ18,NA,504,PSDDR,NA
AN30,PS_DDR_DQ19,NA,504,PSDDR,NA
AV30,PS_DDR_DQ2,NA,504,PSDDR,NA
AU30,PS_DDR_DQ20,NA,504,PSDDR,NA
AT30,PS_DDR_DQ21,NA,504,PSDDR,NA
AR29,PS_DDR_DQ22,NA,504,PSDDR,NA
AT29,PS_DDR_DQ23,NA,504,PSDDR,NA
AU31,PS_DDR_DQ24,NA,504,PSDDR,NA
AU32,PS_DDR_DQ25,NA,504,PSDDR,NA
AU33,PS_DDR_DQ26,NA,504,PSDDR,NA
AV33,PS_DDR_DQ27,NA,504,PSDDR,NA
AP31,PS_DDR_DQ28,NA,504,PSDDR,NA
AR31,PS_DDR_DQ29,NA,504,PSDDR,NA
AV29,PS_DDR_DQ3,NA,504,PSDDR,NA
AP33,PS_DDR_DQ30,NA,504,PSDDR,NA
AP32,PS_DDR_DQ31,NA,504,PSDDR,NA
AK38,PS_DDR_DQ32,NA,504,PSDDR,NA
AK37,PS_DDR_DQ33,NA,504,PSDDR,NA
AL37,PS_DDR_DQ34,NA,504,PSDDR,NA
AM37,PS_DDR_DQ35,NA,504,PSDDR,NA
AK36,PS_DDR_DQ36,NA,504,PSDDR,NA
AL34,PS_DDR_DQ37,NA,504,PSDDR,NA
AK34,PS_DDR_DQ38,NA,504,PSDDR,NA
AL33,PS_DDR_DQ39,NA,504,PSDDR,NA
AW29,PS_DDR_DQ4,NA,504,PSDDR,NA
AM38,PS_DDR_DQ40,NA,504,PSDDR,NA
AL38,PS_DDR_DQ41,NA,504,PSDDR,NA
AL41,PS_DDR_DQ42,NA,504,PSDDR,NA
AK39,PS_DDR_DQ43,NA,504,PSDDR,NA
AL39,PS_DDR_DQ44,NA,504,PSDDR,NA
AN42,PS_DDR_DQ45,NA,504,PSDDR,NA
AM42,PS_DDR_DQ46,NA,504,PSDDR,NA
AL42,PS_DDR_DQ47,NA,504,PSDDR,NA
AU42,PS_DDR_DQ48,NA,504,PSDDR,NA
AV41,PS_DDR_DQ49,NA,504,PSDDR,NA
BB31,PS_DDR_DQ5,NA,504,PSDDR,NA
AU41,PS_DDR_DQ50,NA,504,PSDDR,NA
AT39,PS_DDR_DQ51,NA,504,PSDDR,NA
AV39,PS_DDR_DQ52,NA,504,PSDDR,NA
AT38,PS_DDR_DQ53,NA,504,PSDDR,NA
AU38,PS_DDR_DQ54,NA,504,PSDDR,NA
AV38,PS_DDR_DQ55,NA,504,PSDDR,NA
AR40,PS_DDR_DQ56,NA,504,PSDDR,NA
AR39,PS_DDR_DQ57,NA,504,PSDDR,NA
AT42,PS_DDR_DQ58,NA,504,PSDDR,NA
AR42,PS_DDR_DQ59,NA,504,PSDDR,NA
BA30,PS_DDR_DQ6,NA,504,PSDDR,NA
AP42,PS_DDR_DQ60,NA,504,PSDDR,NA
AN41,PS_DDR_DQ61,NA,504,PSDDR,NA
AN39,PS_DDR_DQ62,NA,504,PSDDR,NA
AN40,PS_DDR_DQ63,NA,504,PSDDR,NA
BA39,PS_DDR_DQ64,NA,504,PSDDR,NA
BB40,PS_DDR_DQ65,NA,504,PSDDR,NA
BA40,PS_DDR_DQ66,NA,504,PSDDR,NA
AY42,PS_DDR_DQ67,NA,504,PSDDR,NA
BA41,PS_DDR_DQ68,NA,504,PSDDR,NA
AW41,PS_DDR_DQ69,NA,504,PSDDR,NA
BB30,PS_DDR_DQ7,NA,504,PSDDR,NA
AW39,PS_DDR_DQ70,NA,504,PSDDR,NA
AW42,PS_DDR_DQ71,NA,504,PSDDR,NA
BA32,PS_DDR_DQ8,NA,504,PSDDR,NA
BB32,PS_DDR_DQ9,NA,504,PSDDR,NA
AY31,PS_DDR_DQS_N0,NA,504,PSDDR,NA
BA34,PS_DDR_DQS_N1,NA,504,PSDDR,NA
AR30,PS_DDR_DQS_N2,NA,504,PSDDR,NA
AT33,PS_DDR_DQS_N3,NA,504,PSDDR,NA
AL35,PS_DDR_DQS_N4,NA,504,PSDDR,NA
AM41,PS_DDR_DQS_N5,NA,504,PSDDR,NA
AU40,PS_DDR_DQS_N6,NA,504,PSDDR,NA
AR41,PS_DDR_DQS_N7,NA,504,PSDDR,NA
AY41,PS_DDR_DQS_N8,NA,504,PSDDR,NA
AY30,PS_DDR_DQS_P0,NA,504,PSDDR,NA
AY34,PS_DDR_DQS_P1,NA,504,PSDDR,NA
AP29,PS_DDR_DQS_P2,NA,504,PSDDR,NA
AT32,PS_DDR_DQS_P3,NA,504,PSDDR,NA
AK35,PS_DDR_DQS_P4,NA,504,PSDDR,NA
AM40,PS_DDR_DQS_P5,NA,504,PSDDR,NA
AT40,PS_DDR_DQS_P6,NA,504,PSDDR,NA
AP41,PS_DDR_DQS_P7,NA,504,PSDDR,NA
AY40,PS_DDR_DQS_P8,NA,504,PSDDR,NA
BB36,PS_DDR_ODT0,NA,504,PSDDR,NA
AR34,PS_DDR_ODT1,NA,504,PSDDR,NA
AM33,PS_DDR_PARITY,NA,504,PSDDR,NA
AR37,PS_DDR_RAM_RST_N,NA,504,PSDDR,NA
AR36,PS_DDR_ZQ,NA,504,PSDDR,NA
AJ42,PS_MGTRRXN0_505,NA,505,PSGTR,NA
AH40,PS_MGTRRXN1_505,NA,505,PSGTR,NA
AG42,PS_MGTRRXN2_505,NA,505,PSGTR,NA
AE42,PS_MGTRRXN3_505,NA,505,PSGTR,NA
AJ41,PS_MGTRRXP0_505,NA,505,PSGTR,NA
AH39,PS_MGTRRXP1_505,NA,505,PSGTR,NA
AG41,PS_MGTRRXP2_505,NA,505,PSGTR,NA
AE41,PS_MGTRRXP3_505,NA,505,PSGTR,NA
AH36,PS_MGTRTXN0_505,NA,505,PSGTR,NA
AG38,PS_MGTRTXN1_505,NA,505,PSGTR,NA
AF40,PS_MGTRTXN2_505,NA,505,PSGTR,NA
AE38,PS_MGTRTXN3_505,NA,505,PSGTR,NA
AH35,PS_MGTRTXP0_505,NA,505,PSGTR,NA
AG37,PS_MGTRTXP1_505,NA,505,PSGTR,NA
AF39,PS_MGTRTXP2_505,NA,505,PSGTR,NA
AE37,PS_MGTRTXP3_505,NA,505,PSGTR,NA
AF35,PS_MGTREFCLK0N_505,NA,505,PSGTR,NA
AF34,PS_MGTREFCLK0P_505,NA,505,PSGTR,NA
AD35,PS_MGTREFCLK1N_505,NA,505,PSGTR,NA
AD34,PS_MGTREFCLK1P_505,NA,505,PSGTR,NA
AC37,PS_MGTREFCLK2N_505,NA,505,PSGTR,NA
AC36,PS_MGTREFCLK2P_505,NA,505,PSGTR,NA
AB35,PS_MGTREFCLK3N_505,NA,505,PSGTR,NA
AB34,PS_MGTREFCLK3P_505,NA,505,PSGTR,NA
AH37,PS_MGTRREF_505,NA,NA,NA,NA
AP15,VCCO_64,NA,64,NA,NA
AU14,VCCO_64,NA,64,NA,NA
AV17,VCCO_64,NA,64,NA,NA
AM19,VCCO_65,NA,65,NA,NA
AR18,VCCO_65,NA,65,NA,NA
AT21,VCCO_65,NA,65,NA,NA
AK23,VCCO_66,NA,66,NA,NA
AN22,VCCO_66,NA,66,NA,NA
AP25,VCCO_66,NA,66,NA,NA
E28,VCCO_67,NA,67,NA,NA
H27,VCCO_67,NA,67,NA,NA
L26,VCCO_67,NA,67,NA,NA
E23,VCCO_68,NA,68,NA,NA
H22,VCCO_68,NA,68,NA,NA
L21,VCCO_68,NA,68,NA,NA
D20,VCCO_69,NA,69,NA,NA
G19,VCCO_69,NA,69,NA,NA
K18,VCCO_69,NA,69,NA,NA
AT11,VCCO_84,NA,84,NA,NA
AW10,VCCO_84,NA,84,NA,NA
B14,VCCO_87,NA,87,NA,NA
E13,VCCO_87,NA,87,NA,NA
H12,VCCO_88,NA,88,NA,NA
J15,VCCO_88,NA,88,NA,NA
D10,VCCO_89,NA,89,NA,NA
G9,VCCO_89,NA,89,NA,NA
AE30,VCC_PSADC,NA,NA,NA,NA
AF30,VCC_PSADC,NA,NA,NA,NA
AE31,GND_PSADC,NA,NA,NA,NA
AG30,GND_PSADC,NA,NA,NA,NA
AL26,VCCO_PSIO0_500,NA,500,NA,NA
AR28,VCCO_PSIO0_500,NA,500,NA,NA
AV27,VCCO_PSIO0_500,NA,500,NA,NA
F31,VCCO_PSIO1_501,NA,501,NA,NA
J30,VCCO_PSIO1_501,NA,501,NA,NA
R28,VCCO_PSIO2_502,NA,502,NA,NA
W30,VCCO_PSIO2_502,NA,502,NA,NA
AC32,VCCO_PSIO3_503,NA,503,NA,NA
N32,VCCO_PSIO3_503,NA,503,NA,NA
AR33,VCCO_PSDDR_504,NA,504,NA,NA
AR38,VCCO_PSDDR_504,NA,504,NA,NA
AU34,VCCO_PSDDR_504,NA,504,NA,NA
AU39,VCCO_PSDDR_504,NA,504,NA,NA
AW35,VCCO_PSDDR_504,NA,504,NA,NA
AW40,VCCO_PSDDR_504,NA,504,NA,NA
BA36,VCCO_PSDDR_504,NA,504,NA,NA
AC10,ADC_AVCC,NA,NA,NA,NA
AC11,ADC_AVCC,NA,NA,NA,NA
AD10,ADC_AVCC,NA,NA,NA,NA
AD11,ADC_AVCC,NA,NA,NA,NA
AE10,ADC_AVCC,NA,NA,NA,NA
AE11,ADC_AVCC,NA,NA,NA,NA
AF10,ADC_AVCC,NA,NA,NA,NA
AF11,ADC_AVCC,NA,NA,NA,NA
AC7,ADC_AVCCAUX,NA,NA,NA,NA
AC8,ADC_AVCCAUX,NA,NA,NA,NA
AD7,ADC_AVCCAUX,NA,NA,NA,NA
AD8,ADC_AVCCAUX,NA,NA,NA,NA
AE7,ADC_AVCCAUX,NA,NA,NA,NA
AE8,ADC_AVCCAUX,NA,NA,NA,NA
AF7,ADC_AVCCAUX,NA,NA,NA,NA
AF8,ADC_AVCCAUX,NA,NA,NA,NA
AB1,ADC_GND,NA,NA,NA,NA
AB10,ADC_GND,NA,NA,NA,NA
AB11,ADC_GND,NA,NA,NA,NA
AB12,ADC_GND,NA,NA,NA,NA
AB2,ADC_GND,NA,NA,NA,NA
AB3,ADC_GND,NA,NA,NA,NA
AB4,ADC_GND,NA,NA,NA,NA
AB5,ADC_GND,NA,NA,NA,NA
AB6,ADC_GND,NA,NA,NA,NA
AB7,ADC_GND,NA,NA,NA,NA
AB8,ADC_GND,NA,NA,NA,NA
AB9,ADC_GND,NA,NA,NA,NA
AC12,ADC_GND,NA,NA,NA,NA
AC3,ADC_GND,NA,NA,NA,NA
AC6,ADC_GND,NA,NA,NA,NA
AC9,ADC_GND,NA,NA,NA,NA
AD1,ADC_GND,NA,NA,NA,NA
AD12,ADC_GND,NA,NA,NA,NA
AD2,ADC_GND,NA,NA,NA,NA
AD3,ADC_GND,NA,NA,NA,NA
AD4,ADC_GND,NA,NA,NA,NA
AD5,ADC_GND,NA,NA,NA,NA
AD6,ADC_GND,NA,NA,NA,NA
AD9,ADC_GND,NA,NA,NA,NA
AE12,ADC_GND,NA,NA,NA,NA
AE3,ADC_GND,NA,NA,NA,NA
AE6,ADC_GND,NA,NA,NA,NA
AE9,ADC_GND,NA,NA,NA,NA
AF1,ADC_GND,NA,NA,NA,NA
AF12,ADC_GND,NA,NA,NA,NA
AF2,ADC_GND,NA,NA,NA,NA
AF3,ADC_GND,NA,NA,NA,NA
AF4,ADC_GND,NA,NA,NA,NA
AF5,ADC_GND,NA,NA,NA,NA
AF6,ADC_GND,NA,NA,NA,NA
AG10,ADC_GND,NA,NA,NA,NA
AG11,ADC_GND,NA,NA,NA,NA
AG3,ADC_GND,NA,NA,NA,NA
AG6,ADC_GND,NA,NA,NA,NA
AG7,ADC_GND,NA,NA,NA,NA
AG8,ADC_GND,NA,NA,NA,NA
AG9,ADC_GND,NA,NA,NA,NA
AH1,ADC_GND,NA,NA,NA,NA
AH12,ADC_GND,NA,NA,NA,NA
AH2,ADC_GND,NA,NA,NA,NA
AH3,ADC_GND,NA,NA,NA,NA
AH4,ADC_GND,NA,NA,NA,NA
AH5,ADC_GND,NA,NA,NA,NA
AH6,ADC_GND,NA,NA,NA,NA
AH9,ADC_GND,NA,NA,NA,NA
AJ12,ADC_GND,NA,NA,NA,NA
AJ3,ADC_GND,NA,NA,NA,NA
AJ6,ADC_GND,NA,NA,NA,NA
AJ9,ADC_GND,NA,NA,NA,NA
AK1,ADC_GND,NA,NA,NA,NA
AK10,ADC_GND,NA,NA,NA,NA
AK11,ADC_GND,NA,NA,NA,NA
AK12,ADC_GND,NA,NA,NA,NA
AK2,ADC_GND,NA,NA,NA,NA
AK3,ADC_GND,NA,NA,NA,NA
AK4,ADC_GND,NA,NA,NA,NA
AK5,ADC_GND,NA,NA,NA,NA
AK6,ADC_GND,NA,NA,NA,NA
AK7,ADC_GND,NA,NA,NA,NA
AK8,ADC_GND,NA,NA,NA,NA
AK9,ADC_GND,NA,NA,NA,NA
AL10,ADC_GND,NA,NA,NA,NA
AL11,ADC_GND,NA,NA,NA,NA
AL3,ADC_GND,NA,NA,NA,NA
AL6,ADC_GND,NA,NA,NA,NA
AL7,ADC_GND,NA,NA,NA,NA
AL8,ADC_GND,NA,NA,NA,NA
AL9,ADC_GND,NA,NA,NA,NA
AM1,ADC_GND,NA,NA,NA,NA
AM10,ADC_GND,NA,NA,NA,NA
AM11,ADC_GND,NA,NA,NA,NA
AM2,ADC_GND,NA,NA,NA,NA
AM3,ADC_GND,NA,NA,NA,NA
AM4,ADC_GND,NA,NA,NA,NA
AM5,ADC_GND,NA,NA,NA,NA
AM6,ADC_GND,NA,NA,NA,NA
AM7,ADC_GND,NA,NA,NA,NA
AM8,ADC_GND,NA,NA,NA,NA
AM9,ADC_GND,NA,NA,NA,NA
AN3,ADC_GND,NA,NA,NA,NA
AN6,ADC_GND,NA,NA,NA,NA
AN7,ADC_GND,NA,NA,NA,NA
AN8,ADC_GND,NA,NA,NA,NA
AP1,ADC_GND,NA,NA,NA,NA
AP2,ADC_GND,NA,NA,NA,NA
AP3,ADC_GND,NA,NA,NA,NA
AP4,ADC_GND,NA,NA,NA,NA
AP5,ADC_GND,NA,NA,NA,NA
AP6,ADC_GND,NA,NA,NA,NA
AP7,ADC_GND,NA,NA,NA,NA
AP8,ADC_GND,NA,NA,NA,NA
AR3,ADC_GND,NA,NA,NA,NA
AR6,ADC_GND,NA,NA,NA,NA
AR7,ADC_GND,NA,NA,NA,NA
AR8,ADC_GND,NA,NA,NA,NA
AT1,ADC_GND,NA,NA,NA,NA
AT2,ADC_GND,NA,NA,NA,NA
AT3,ADC_GND,NA,NA,NA,NA
AT4,ADC_GND,NA,NA,NA,NA
AT5,ADC_GND,NA,NA,NA,NA
AT6,ADC_GND,NA,NA,NA,NA
AT7,ADC_GND,NA,NA,NA,NA
AT8,ADC_GND,NA,NA,NA,NA
AU3,ADC_GND,NA,NA,NA,NA
AU6,ADC_GND,NA,NA,NA,NA
AU7,ADC_GND,NA,NA,NA,NA
AV1,ADC_GND,NA,NA,NA,NA
AV2,ADC_GND,NA,NA,NA,NA
AV3,ADC_GND,NA,NA,NA,NA
AV4,ADC_GND,NA,NA,NA,NA
AV5,ADC_GND,NA,NA,NA,NA
AV6,ADC_GND,NA,NA,NA,NA
AV7,ADC_GND,NA,NA,NA,NA
AW1,ADC_GND,NA,NA,NA,NA
AW2,ADC_GND,NA,NA,NA,NA
AW3,ADC_GND,NA,NA,NA,NA
AW5,ADC_GND,NA,NA,NA,NA
AW7,ADC_GND,NA,NA,NA,NA
AY1,ADC_GND,NA,NA,NA,NA
AY2,ADC_GND,NA,NA,NA,NA
AY3,ADC_GND,NA,NA,NA,NA
AY5,ADC_GND,NA,NA,NA,NA
AY7,ADC_GND,NA,NA,NA,NA
BA1,ADC_GND,NA,NA,NA,NA
BA2,ADC_GND,NA,NA,NA,NA
BA4,ADC_GND,NA,NA,NA,NA
BA6,ADC_GND,NA,NA,NA,NA
BA7,ADC_GND,NA,NA,NA,NA
BB2,ADC_GND,NA,NA,NA,NA
BB4,ADC_GND,NA,NA,NA,NA
BB6,ADC_GND,NA,NA,NA,NA
BB7,ADC_GND,NA,NA,NA,NA
AG12,ADC_SUB_GND,NA,NA,NA,NA
U10,DAC_AVCC,NA,NA,NA,NA
U11,DAC_AVCC,NA,NA,NA,NA
V10,DAC_AVCC,NA,NA,NA,NA
V11,DAC_AVCC,NA,NA,NA,NA
W10,DAC_AVCC,NA,NA,NA,NA
W11,DAC_AVCC,NA,NA,NA,NA
Y10,DAC_AVCC,NA,NA,NA,NA
Y11,DAC_AVCC,NA,NA,NA,NA
P10,DAC_AVCCAUX,NA,NA,NA,NA
P7,DAC_AVCCAUX,NA,NA,NA,NA
P8,DAC_AVCCAUX,NA,NA,NA,NA
P9,DAC_AVCCAUX,NA,NA,NA,NA
R10,DAC_AVCCAUX,NA,NA,NA,NA
R7,DAC_AVCCAUX,NA,NA,NA,NA
R8,DAC_AVCCAUX,NA,NA,NA,NA
R9,DAC_AVCCAUX,NA,NA,NA,NA
U7,DAC_AVTT,NA,NA,NA,NA
U8,DAC_AVTT,NA,NA,NA,NA
V7,DAC_AVTT,NA,NA,NA,NA
V8,DAC_AVTT,NA,NA,NA,NA
W7,DAC_AVTT,NA,NA,NA,NA
W8,DAC_AVTT,NA,NA,NA,NA
Y7,DAC_AVTT,NA,NA,NA,NA
Y8,DAC_AVTT,NA,NA,NA,NA
A2,DAC_GND,NA,NA,NA,NA
A4,DAC_GND,NA,NA,NA,NA
A6,DAC_GND,NA,NA,NA,NA
A7,DAC_GND,NA,NA,NA,NA
AA1,DAC_GND,NA,NA,NA,NA
AA10,DAC_GND,NA,NA,NA,NA
AA11,DAC_GND,NA,NA,NA,NA
AA12,DAC_GND,NA,NA,NA,NA
AA2,DAC_GND,NA,NA,NA,NA
AA3,DAC_GND,NA,NA,NA,NA
AA4,DAC_GND,NA,NA,NA,NA
AA5,DAC_GND,NA,NA,NA,NA
AA6,DAC_GND,NA,NA,NA,NA
AA7,DAC_GND,NA,NA,NA,NA
AA8,DAC_GND,NA,NA,NA,NA
AA9,DAC_GND,NA,NA,NA,NA
B1,DAC_GND,NA,NA,NA,NA
B2,DAC_GND,NA,NA,NA,NA
B4,DAC_GND,NA,NA,NA,NA
B6,DAC_GND,NA,NA,NA,NA
B7,DAC_GND,NA,NA,NA,NA
C1,DAC_GND,NA,NA,NA,NA
C2,DAC_GND,NA,NA,NA,NA
C3,DAC_GND,NA,NA,NA,NA
C5,DAC_GND,NA,NA,NA,NA
C7,DAC_GND,NA,NA,NA,NA
D3,DAC_GND,NA,NA,NA,NA
D5,DAC_GND,NA,NA,NA,NA
D7,DAC_GND,NA,NA,NA,NA
E1,DAC_GND,NA,NA,NA,NA
E2,DAC_GND,NA,NA,NA,NA
E3,DAC_GND,NA,NA,NA,NA
E4,DAC_GND,NA,NA,NA,NA
E5,DAC_GND,NA,NA,NA,NA
E6,DAC_GND,NA,NA,NA,NA
E7,DAC_GND,NA,NA,NA,NA
F3,DAC_GND,NA,NA,NA,NA
F6,DAC_GND,NA,NA,NA,NA
F7,DAC_GND,NA,NA,NA,NA
G1,DAC_GND,NA,NA,NA,NA
G2,DAC_GND,NA,NA,NA,NA
G3,DAC_GND,NA,NA,NA,NA
G4,DAC_GND,NA,NA,NA,NA
G5,DAC_GND,NA,NA,NA,NA
G6,DAC_GND,NA,NA,NA,NA
G7,DAC_GND,NA,NA,NA,NA
H3,DAC_GND,NA,NA,NA,NA
H6,DAC_GND,NA,NA,NA,NA
H7,DAC_GND,NA,NA,NA,NA
J1,DAC_GND,NA,NA,NA,NA
J2,DAC_GND,NA,NA,NA,NA
J3,DAC_GND,NA,NA,NA,NA
J4,DAC_GND,NA,NA,NA,NA
J5,DAC_GND,NA,NA,NA,NA
J6,DAC_GND,NA,NA,NA,NA
J7,DAC_GND,NA,NA,NA,NA
K3,DAC_GND,NA,NA,NA,NA
K6,DAC_GND,NA,NA,NA,NA
K7,DAC_GND,NA,NA,NA,NA
K8,DAC_GND,NA,NA,NA,NA
K9,DAC_GND,NA,NA,NA,NA
L1,DAC_GND,NA,NA,NA,NA
L2,DAC_GND,NA,NA,NA,NA
L3,DAC_GND,NA,NA,NA,NA
L4,DAC_GND,NA,NA,NA,NA
L5,DAC_GND,NA,NA,NA,NA
L6,DAC_GND,NA,NA,NA,NA
L7,DAC_GND,NA,NA,NA,NA
L8,DAC_GND,NA,NA,NA,NA
L9,DAC_GND,NA,NA,NA,NA
M10,DAC_GND,NA,NA,NA,NA
M11,DAC_GND,NA,NA,NA,NA
M12,DAC_GND,NA,NA,NA,NA
M3,DAC_GND,NA,NA,NA,NA
M6,DAC_GND,NA,NA,NA,NA
M7,DAC_GND,NA,NA,NA,NA
M8,DAC_GND,NA,NA,NA,NA
M9,DAC_GND,NA,NA,NA,NA
N1,DAC_GND,NA,NA,NA,NA
N10,DAC_GND,NA,NA,NA,NA
N11,DAC_GND,NA,NA,NA,NA
N12,DAC_GND,NA,NA,NA,NA
N2,DAC_GND,NA,NA,NA,NA
N3,DAC_GND,NA,NA,NA,NA
N4,DAC_GND,NA,NA,NA,NA
N5,DAC_GND,NA,NA,NA,NA
N6,DAC_GND,NA,NA,NA,NA
N7,DAC_GND,NA,NA,NA,NA
N8,DAC_GND,NA,NA,NA,NA
N9,DAC_GND,NA,NA,NA,NA
P11,DAC_GND,NA,NA,NA,NA
P12,DAC_GND,NA,NA,NA,NA
P3,DAC_GND,NA,NA,NA,NA
P6,DAC_GND,NA,NA,NA,NA
R1,DAC_GND,NA,NA,NA,NA
R11,DAC_GND,NA,NA,NA,NA
R2,DAC_GND,NA,NA,NA,NA
R3,DAC_GND,NA,NA,NA,NA
R4,DAC_GND,NA,NA,NA,NA
R5,DAC_GND,NA,NA,NA,NA
R6,DAC_GND,NA,NA,NA,NA
T10,DAC_GND,NA,NA,NA,NA
T11,DAC_GND,NA,NA,NA,NA
T12,DAC_GND,NA,NA,NA,NA
T3,DAC_GND,NA,NA,NA,NA
T6,DAC_GND,NA,NA,NA,NA
T7,DAC_GND,NA,NA,NA,NA
T8,DAC_GND,NA,NA,NA,NA
T9,DAC_GND,NA,NA,NA,NA
U1,DAC_GND,NA,NA,NA,NA
U12,DAC_GND,NA,NA,NA,NA
U2,DAC_GND,NA,NA,NA,NA
U3,DAC_GND,NA,NA,NA,NA
U4,DAC_GND,NA,NA,NA,NA
U5,DAC_GND,NA,NA,NA,NA
U6,DAC_GND,NA,NA,NA,NA
V12,DAC_GND,NA,NA,NA,NA
V3,DAC_GND,NA,NA,NA,NA
V6,DAC_GND,NA,NA,NA,NA
V9,DAC_GND,NA,NA,NA,NA
W1,DAC_GND,NA,NA,NA,NA
W12,DAC_GND,NA,NA,NA,NA
W2,DAC_GND,NA,NA,NA,NA
W3,DAC_GND,NA,NA,NA,NA
W4,DAC_GND,NA,NA,NA,NA
W5,DAC_GND,NA,NA,NA,NA
W6,DAC_GND,NA,NA,NA,NA
W9,DAC_GND,NA,NA,NA,NA
Y12,DAC_GND,NA,NA,NA,NA
Y3,DAC_GND,NA,NA,NA,NA
Y6,DAC_GND,NA,NA,NA,NA
Y9,DAC_GND,NA,NA,NA,NA
R12,DAC_SUB_GND,NA,NA,NA,NA
A11,GND,NA,NA,NA,NA
A16,GND,NA,NA,NA,NA
A21,GND,NA,NA,NA,NA
A26,GND,NA,NA,NA,NA
A31,GND,NA,NA,NA,NA
A35,GND,NA,NA,NA,NA
A38,GND,NA,NA,NA,NA
A39,GND,NA,NA,NA,NA
A40,GND,NA,NA,NA,NA
A41,GND,NA,NA,NA,NA
A8,GND,NA,NA,NA,NA
AA13,GND,NA,NA,NA,NA
AA15,GND,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA
AA34,GND,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA
AA38,GND,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA
AA40,GND,NA,NA,NA,NA
