--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu6egffvc900
--  Date     : 3/3/2017 15:32:12
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 3/3/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated from Engineering Sample to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
K4    GND                                 NA                 NA    NA        NA                 
K7    GND                                 NA                 NA    NA        NA                 
K9    GND                                 NA                 NA    NA        NA                 
K21   GND                                 NA                 NA    NA        NA                 
K24   GND                                 NA                 NA    NA        NA                 
K28   GND                                 NA                 NA    NA        NA                 
L1    GND                                 NA                 NA    NA        NA                 
L2    GND                                 NA                 NA    NA        NA                 
L5    GND                                 NA                 NA    NA        NA                 
L9    GND                                 NA                 NA    NA        NA                 
L14   GND                                 NA                 NA    NA        NA                 
L16   GND                                 NA                 NA    NA        NA                 
L24   GND                                 NA                 NA    NA        NA                 
L26   GND                                 NA                 NA    NA        NA                 
L29   GND                                 NA                 NA    NA        NA                 
L30   GND                                 NA                 NA    NA        NA                 
M3    GND                                 NA                 NA    NA        NA                 
M8    GND                                 NA                 NA    NA        NA                 
M9    GND                                 NA                 NA    NA        NA                 
M11   GND                                 NA                 NA    NA        NA                 
M13   GND                                 NA                 NA    NA        NA                 
M15   GND                                 NA                 NA    NA        NA                 
M17   GND                                 NA                 NA    NA        NA                 
M24   GND                                 NA                 NA    NA        NA                 
M27   GND                                 NA                 NA    NA        NA                 
N1    GND                                 NA                 NA    NA        NA                 
N2    GND                                 NA                 NA    NA        NA                 
N6    GND                                 NA                 NA    NA        NA                 
N9    GND                                 NA                 NA    NA        NA                 
N14   GND                                 NA                 NA    NA        NA                 
N16   GND                                 NA                 NA    NA        NA                 
N18   GND                                 NA                 NA    NA        NA                 
N20   GND                                 NA                 NA    NA        NA                 
N24   GND                                 NA                 NA    NA        NA                 
N25   GND                                 NA                 NA    NA        NA                 
N29   GND                                 NA                 NA    NA        NA                 
N30   GND                                 NA                 NA    NA        NA                 
P4    GND                                 NA                 NA    NA        NA                 
P7    GND                                 NA                 NA    NA        NA                 
P9    GND                                 NA                 NA    NA        NA                 
P15   GND                                 NA                 NA    NA        NA                 
P17   GND                                 NA                 NA    NA        NA                 
P23   GND                                 NA                 NA    NA        NA                 
P24   GND                                 NA                 NA    NA        NA                 
P28   GND                                 NA                 NA    NA        NA                 
R1    GND                                 NA                 NA    NA        NA                 
R2    GND                                 NA                 NA    NA        NA                 
R5    GND                                 NA                 NA    NA        NA                 
R9    GND                                 NA                 NA    NA        NA                 
R11   GND                                 NA                 NA    NA        NA                 
R14   GND                                 NA                 NA    NA        NA                 
R16   GND                                 NA                 NA    NA        NA                 
R18   GND                                 NA                 NA    NA        NA                 
R24   GND                                 NA                 NA    NA        NA                 
R26   GND                                 NA                 NA    NA        NA                 
R29   GND                                 NA                 NA    NA        NA                 
R30   GND                                 NA                 NA    NA        NA                 
T2    GND                                 NA                 NA    NA        NA                 
T3    GND                                 NA                 NA    NA        NA                 
T4    GND                                 NA                 NA    NA        NA                 
T5    GND                                 NA                 NA    NA        NA                 
T6    GND                                 NA                 NA    NA        NA                 
T7    GND                                 NA                 NA    NA        NA                 
T8    GND                                 NA                 NA    NA        NA                 
T9    GND                                 NA                 NA    NA        NA                 
T17   GND                                 NA                 NA    NA        NA                 
T24   GND                                 NA                 NA    NA        NA                 
T25   GND                                 NA                 NA    NA        NA                 
T26   GND                                 NA                 NA    NA        NA                 
T27   GND                                 NA                 NA    NA        NA                 
T28   GND                                 NA                 NA    NA        NA                 
U12   GND                                 NA                 NA    NA        NA                 
U14   GND                                 NA                 NA    NA        NA                 
U22   GND                                 NA                 NA    NA        NA                 
U28   GND                                 NA                 NA    NA        NA                 
U29   GND                                 NA                 NA    NA        NA                 
U30   GND                                 NA                 NA    NA        NA                 
V10   GND                                 NA                 NA    NA        NA                 
V13   GND                                 NA                 NA    NA        NA                 
V17   GND                                 NA                 NA    NA        NA                 
V20   GND                                 NA                 NA    NA        NA                 
V25   GND                                 NA                 NA    NA        NA                 
W3    GND                                 NA                 NA    NA        NA                 
W14   GND                                 NA                 NA    NA        NA                 
W18   GND                                 NA                 NA    NA        NA                 
W28   GND                                 NA                 NA    NA        NA                 
Y11   GND                                 NA                 NA    NA        NA                 
Y15   GND                                 NA                 NA    NA        NA                 
Y17   GND                                 NA                 NA    NA        NA                 
Y21   GND                                 NA                 NA    NA        NA                 
Y23   GND                                 NA                 NA    NA        NA                 
Y26   GND                                 NA                 NA    NA        NA                 
AA4   GND                                 NA                 NA    NA        NA                 
AA14  GND                                 NA                 NA    NA        NA                 
AA16  GND                                 NA                 NA    NA        NA                 
AA19  GND                                 NA                 NA    NA        NA                 
AA24  GND                                 NA                 NA    NA        NA                 
AA29  GND                                 NA                 NA    NA        NA                 
AB2   GND                                 NA                 NA    NA        NA                 
AB7   GND                                 NA                 NA    NA        NA                 
AB12  GND                                 NA                 NA    NA        NA                 
AB17  GND                                 NA                 NA    NA        NA                 
AB23  GND                                 NA                 NA    NA        NA                 
AB27  GND                                 NA                 NA    NA        NA                 
AC10  GND                                 NA                 NA    NA        NA                 
AC15  GND                                 NA                 NA    NA        NA                 
AC20  GND                                 NA                 NA    NA        NA                 
AC25  GND                                 NA                 NA    NA        NA                 
AD3   GND                                 NA                 NA    NA        NA                 
AD13  GND                                 NA                 NA    NA        NA                 
AD18  GND                                 NA                 NA    NA        NA                 
AD23  GND                                 NA                 NA    NA        NA                 
AD28  GND                                 NA                 NA    NA        NA                 
AE6   GND                                 NA                 NA    NA        NA                 
AE11  GND                                 NA                 NA    NA        NA                 
AE16  GND                                 NA                 NA    NA        NA                 
AF4   GND                                 NA                 NA    NA        NA                 
AF14  GND                                 NA                 NA    NA        NA                 
AF19  GND                                 NA                 NA    NA        NA                 
AF24  GND                                 NA                 NA    NA        NA                 
AF27  GND                                 NA                 NA    NA        NA                 
AF29  GND                                 NA                 NA    NA        NA                 
AG2   GND                                 NA                 NA    NA        NA                 
AG7   GND                                 NA                 NA    NA        NA                 
AG17  GND                                 NA                 NA    NA        NA                 
AH5   GND                                 NA                 NA    NA        NA                 
AH15  GND                                 NA                 NA    NA        NA                 
AH20  GND                                 NA                 NA    NA        NA                 
AH22  GND                                 NA                 NA    NA        NA                 
AH25  GND                                 NA                 NA    NA        NA                 
AH28  GND                                 NA                 NA    NA        NA                 
AJ3   GND                                 NA                 NA    NA        NA                 
AJ8   GND                                 NA                 NA    NA        NA                 
AJ13  GND                                 NA                 NA    NA        NA                 
AJ18  GND                                 NA                 NA    NA        NA                 
AK1   GND                                 NA                 NA    NA        NA                 
AK26  GND                                 NA                 NA    NA        NA                 
AK23  GND                                 NA                 NA    NA        NA                 
AK30  GND                                 NA                 NA    NA        NA                 
                                                                                                
Total Number of Pins 900                                                                                           
